거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"61,500",1993,2010,131.2,후암동,198.9,1,13,단독,11170
"27,510",1968,2010,139.3,후암동,209.59,1,20,단독,11170
"56,700",,2010,66.1,후암동,72.73,1,20,단독,11170
"84,000",1979,2010,140.8,용산동2가,201.61,1,12,단독,11170
"36,000",1985,2010,80.3,용산동2가,51.83,1,20,단독,11170
"43,900",,2010,55.2,용산동2가,25.39,1,22,단독,11170
"57,500",,2010,84.1,용산동2가,126.09,1,22,다가구,11170
"25,000",1935,2010,8.9,청파동2가,31.4,1,6,단독,11170
"30,000",1980,2010,63.8,청파동3가,36.3,1,15,단독,11170
"65,000",,2010,91.1,원효로1가,47.97,1,21,단독,11170
"108,000",,2010,61.8,한강로1가,41.12,1,11,단독,11170
"140,000",1940,2010,80.3,한강로1가,79.34,1,27,단독,11170
"126,000",,2010,66.4,한강로1가,93.16,1,29,단독,11170
"290,000",,2010,248.9,용산동3가,97.92,1,29,단독,11170
"430,000",,2010,210.6,한강로3가,93.73,1,18,단독,11170
"165,000",,2010,92.6,한강로3가,159,1,20,다가구,11170
"92,400",,2010,92.6,한강로3가,45.79,1,23,단독,11170
"87,000",,2010,88.3,한강로3가,46.81,1,26,단독,11170
"93,000",,2010,81.6,한강로3가,145.83,1,28,다가구,11170
"101,600",,2010,168,이태원동,164.33,1,12,단독,11170
"31,500",,2010,52,이태원동,71.73,1,15,단독,11170
"89,000",1992,2010,165,이태원동,262.64,1,25,단독,11170
"58,500",,2010,53,한남동,57.42,1,6,단독,11170
"30,000",1980,2010,16,한남동,28,1,6,단독,11170
"73,000",,2010,92,한남동,38.38,1,25,단독,11170
"68,000",,2010,64,한남동,109.5,1,25,다가구,11170
"45,000",1985,2010,97.5,한남동,124.11,1,29,단독,11170
"75,000",,2010,89,보광동,144.86,1,6,다가구,11170
"72,800",,2010,73,보광동,117.86,1,12,다가구,11170
"67,000",,2010,63,보광동,79.07,1,13,다가구,11170
"66,000",,2010,83,보광동,55.74,1,20,단독,11170
"76,700",,2010,102,보광동,157.23,1,22,다가구,11170
"76,000",,2010,99,보광동,132.84,1,22,단독,11170
"125,000",,2010,169,보광동,51.27,1,29,단독,11170
"70,000",,2010,82,보광동,56.39,1,29,단독,11170
"105,000",,2010,145,보광동,210.6,1,30,단독,11170
"68,000",,2010,126.4,후암동,258.4,2,6,다가구,11170
"28,450",,2010,36.3,후암동,97.05,2,9,다가구,11170
"49,500",,2010,56.2,후암동,32.23,2,11,단독,11170
"10,400",1985,2010,13.2,후암동,10.11,2,23,단독,11170
"37,000",2008,2010,43.35,청파동2가,35.56,2,16,단독,11170
"45,000",,2010,74.27,원효로1가,48,2,17,단독,11170
"85,000",,2010,103.4,원효로2가,52.73,2,28,단독,11170
"55,000",,2010,48.65,원효로3가,81.69,2,9,다가구,11170
"98,000",,2010,161.4,원효로4가,218.53,2,13,다가구,11170
"29,000",,2010,28.1,효창동,33.66,2,16,단독,11170
"36,000",1955,2010,56.2,효창동,59.5,2,27,단독,11170
"68,000",1980,2010,56.2,한강로2가,75.6,2,11,단독,11170
"160,000",1990,2010,261.6,이태원동,499.81,2,1,단독,11170
"23,000",,2010,60,이태원동,19.8,2,1,단독,11170
"103,000",,2010,136,이태원동,195.96,2,4,단독,11170
"260,000",,2010,430,이태원동,270.58,2,6,단독,11170
"38,000",,2010,26,이태원동,49.6,2,9,단독,11170
"71,500",,2010,86,이태원동,41.32,2,18,단독,11170
"77,400",,2010,106,한남동,74.81,2,4,다가구,11170
"77,000",,2010,92,한남동,135.5,2,9,단독,11170
"65,000",,2010,79,한남동,105.29,2,17,단독,11170
"244,500",1978,2010,218,한남동,561.79,2,23,단독,11170
"150,000",,2010,169,동빙고동,31.09,2,6,단독,11170
"50,000",,2010,86,동빙고동,60.81,2,6,단독,11170
"142,500",,2010,195,동빙고동,187.87,2,20,단독,11170
"110,000",,2010,119,주성동,39.6,2,10,단독,11170
"69,000",,2010,76,보광동,140.24,2,1,다가구,11170
"37,000",,2010,10,보광동,33,2,8,단독,11170
"53,000",,2010,43,보광동,54.67,2,11,단독,11170
"119,000",,2010,215,보광동,226.83,2,11,단독,11170
"89,300",,2010,139,보광동,138.88,2,19,단독,11170
"99,000",,2010,128,보광동,204.77,2,28,다가구,11170
"85,000",,2010,166.2,후암동,33,3,18,단독,11170
"32,100",,2010,38.3,후암동,93.67,3,29,다가구,11170
"45,000",1997,2010,95.2,서계동,154.81,3,11,단독,11170
"59,000",,2010,66.8,서계동,39.41,3,17,단독,11170
"90,000",,2010,133.9,서계동,187.41,3,18,다가구,11170
"62,000",,2010,82.6,서계동,50.86,3,30,단독,11170
"23,500",,2010,28,청파동2가,60.22,3,27,단독,11170
"42,000",,2010,32.7,청파동3가,14.28,3,9,단독,11170
"110,000",,2010,122.3,청파동3가,390.92,3,29,다가구,11170
"42,000",1993,2010,108.1,산천동,154.36,3,29,다가구,11170
"33,000",,2010,41.97,효창동,56.63,3,30,단독,11170
"59,000",,2010,67.8,용문동,48.6,3,15,단독,11170
"154,000",,2010,109.4,한강로1가,52.56,3,12,다가구,11170
"78,000",,2010,185,이태원동,268.11,3,9,다가구,11170
"37,000",,2010,24,이태원동,37.52,3,16,단독,11170
"59,000",,2010,50,이태원동,81.48,3,17,다가구,11170
"40,000",,2010,66,이태원동,78.42,3,22,다가구,11170
"275,000",,2010,330,이태원동,265.67,3,23,단독,11170
"349,000",,2010,241,이태원동,304.74,3,25,단독,11170
"180,000",1967,2010,416,이태원동,384.92,3,30,단독,11170
"444,000",1976,2010,734,이태원동,317.22,3,31,단독,11170
"548,000",1973,2010,463,이태원동,471.25,3,31,단독,11170
"50,000",,2010,56,한남동,43.18,3,2,다가구,11170
"239,500",1971,2010,165,한남동,180.34,3,2,단독,11170
"70,000",,2010,83,한남동,93.22,3,3,단독,11170
"55,000",1978,2010,43,한남동,61.91,3,25,단독,11170
"74,500",1973,2010,96,보광동,67.57,3,19,단독,11170
"49,800",,2010,50,보광동,30,3,20,단독,11170
"42,000",1980,2010,56.2,후암동,34.71,4,1,단독,11170
"52,000",1980,2010,98.5,후암동,107.1,4,15,단독,11170
"71,000",1965,2010,166.6,동자동,233.36,4,24,단독,11170
"30,000",,2010,51.6,서계동,62.32,4,1,단독,11170
"65,000",,2010,96.9,청파동3가,48.83,4,30,단독,11170
"97,000",1984,2010,162,원효로3가,162.14,4,2,단독,11170
"46,750",1957,2010,51.9,원효로3가,9.41,4,10,단독,11170
"102,000",,2010,113,용산동3가,58.97,4,30,단독,11170
"45,000",,2010,46,이태원동,68.34,4,10,단독,11170
"38,000",1999,2010,55,이태원동,32.37,4,10,단독,11170
"65,000",1998,2010,114,이태원동,232.38,4,24,단독,11170
"78,000",1965,2010,145,이태원동,151.97,4,28,단독,11170
"72,000",1980,2010,86.05,한남동,56.3,4,6,단독,11170
"50,000",,2010,66,한남동,155.06,4,12,다가구,11170
"330,000",2000,2010,389.3,한남동,592.66,4,14,단독,11170
"73,000",1987,2010,101.5,한남동,154.35,4,14,단독,11170
"206,750",,2010,203.3,한남동,584.1,4,20,다가구,11170
"56,000",,2010,50,보광동,81.72,4,1,단독,11170
"48,000",,2010,50,보광동,29.8,4,18,단독,11170
"15,500",,2010,22.92,후암동,34.6,5,25,다가구,11170
"132,500",1993,2010,175.1,용산동2가,395.43,5,28,단독,11170
"65,900",,2010,111.7,청파동2가,187.63,5,3,다가구,11170
"20,800",,2010,31,청파동2가,65.86,5,27,다가구,11170
"28,000",,2010,20.8,원효로3가,15.98,5,1,단독,11170
"21,000",1977,2010,26.78,효창동,36.26,5,31,단독,11170
"82,500",1932,2010,109.4,신계동,65.45,5,2,단독,11170
"133,748",1960,2010,132.2,한강로3가,53.72,5,27,단독,11170
"256,182",1985,2010,205,한강로3가,90.55,5,27,단독,11170
"230,070",1959,2010,180.8,한강로3가,56.2,5,27,단독,11170
"72,000",,2010,105,이태원동,243.08,5,3,다가구,11170
"125,000",1980,2010,172,이태원동,311.31,5,7,단독,11170
"105,000",1966,2010,206,이태원동,74.08,5,14,단독,11170
"170,000",1994,2010,231,이태원동,449.19,5,17,단독,11170
"1,150,000",1996,2010,957.4,이태원동,326.55,5,20,단독,11170
"130,000",1996,2010,112,이태원동,488.1,5,20,단독,11170
"72,500",1965,2010,90,이태원동,48.93,5,21,단독,11170
"95,000",1976,2010,148.8,한남동,158.58,5,14,단독,11170
"213,000",1967,2010,194,한남동,202.53,5,29,단독,11170
"64,500",,2010,131.4,후암동,267.56,6,15,다가구,11170
"80,000",1987,2010,152.9,용산동2가,230.96,6,1,단독,11170
"46,500",,2010,57.95,용산동2가,85.64,6,22,다가구,11170
"47,700",1961,2010,71.7,갈월동,80.43,6,7,단독,11170
"30,000",1967,2010,53.2,동자동,100.46,6,8,단독,11170
"28,000",2002,2010,28,서계동,18.48,6,10,단독,11170
"39,000",1958,2010,36.4,용문동,26.48,6,11,단독,11170
"79,000",,2010,82.6,한강로3가,73.87,6,12,단독,11170
"69,300",1975,2010,139,이태원동,135.3,6,2,단독,11170
"126,000",2000,2010,212,이태원동,476.92,6,8,단독,11170
"145,000",1991,2010,244,이태원동,249.4,6,10,단독,11170
"35,000",1980,2010,20,한남동,16.53,6,2,단독,11170
"480,000",1984,2010,397,한남동,201.99,6,15,단독,11170
"167,790",1988,2010,139,한남동,173.76,6,22,단독,11170
"267,400",1990,2010,221,한남동,289.59,6,23,단독,11170
"240,000",1959,2010,199,한남동,182.21,6,23,단독,11170
"220,000",1997,2010,168,한남동,294,6,30,단독,11170
"130,000",1985,2010,168,서빙고동,196.77,6,18,단독,11170
"77,000",1975,2010,102,보광동,81.23,6,17,단독,11170
"57,000",,2010,36,보광동,83.97,6,28,단독,11170
"70,000",1954,2010,83.6,후암동,53.07,7,16,단독,11170
"61,000",1980,2010,66.8,서계동,39.41,7,1,단독,11170
"24,000",1991,2010,25.95,서계동,46.25,7,1,다가구,11170
"51,500",1994,2010,119.7,청파동1가,203.9,7,14,다가구,11170
"90,358",1959,2010,99.9,청파동2가,107.11,7,12,단독,11170
"176,500",1996,2010,195.1,청파동2가,418.4,7,12,단독,11170
"290,600",1983,2010,321.3,청파동2가,220.74,7,12,단독,11170
"123,000",1965,2010,100.5,청파동3가,100.24,7,3,단독,11170
"70,000",2008,2010,205.7,원효로1가,49.11,7,9,단독,11170
"40,000",1977,2010,67.7,효창동,77.03,7,2,다가구,11170
"32,000",1977,2010,53.24,효창동,71,7,6,단독,11170
"300,000",1997,2010,397.7,효창동,656.88,7,14,다가구,11170
"12,000",1977,2010,9.64,효창동,35.68,7,26,단독,11170
"90,000",1973,2010,296,이태원동,159.97,7,1,단독,11170
"294,000",1971,2010,344,이태원동,419.94,7,3,단독,11170
"195,500",1964,2010,330,이태원동,51.24,7,3,단독,11170
"46,200",1983,2010,36,한남동,66.98,7,3,단독,11170
"254,500",1979,2010,198,한남동,160.27,7,13,단독,11170
"690,000",1982,2010,653,한남동,316.63,7,19,단독,11170
"195,400",1976,2010,162,한남동,58.78,7,27,다가구,11170
"124,000",1989,2010,154,동빙고동,298.68,7,17,다가구,11170
"52,000",1985,2010,66.1,후암동,57.15,8,24,단독,11170
"33,000",1980,2010,37.7,용산동2가,16.53,8,3,단독,11170
"7,500",1933,2010,38.3,원효로1가,48.76,8,10,단독,11170
"43,000",1996,2010,151.3,신창동,338.06,8,17,단독,11170
"39,650",1980,2010,26,이태원동,26.5,8,25,단독,11170
"27,200",1961,2010,56,이태원동,27.17,8,27,단독,11170
"39,400",1960,2010,66,이태원동,18.18,8,27,단독,11170
"280,000",1974,2010,261,한남동,169.06,8,6,단독,11170
"254,500",1979,2010,198,한남동,160.27,8,11,단독,11170
"520,000",2004,2010,588,한남동,339.34,8,11,단독,11170
"320,000",1976,2010,310,한남동,196,8,13,단독,11170
"267,400",1990,2010,221,한남동,289.59,8,19,단독,11170
"240,000",1959,2010,199,한남동,182.21,8,19,단독,11170
"195,400",1976,2010,162,한남동,58.78,8,27,단독,11170
"280,000",1974,2010,261,한남동,169.06,8,30,단독,11170
"158,700",1994,2010,228,동빙고동,493.87,8,26,다가구,11170
"115,000",1985,2010,148,주성동,69.52,8,2,단독,11170
"90,000",1990,2010,198,보광동,229.86,8,1,단독,11170
"26,000",1980,2010,43,서계동,66.17,9,9,단독,11170
"86,840",1964,2010,144.5,효창동,76.03,9,3,단독,11170
"14,900",1980,2010,3.3,한강로2가,6.54,9,2,단독,11170
"828,470",1976,2010,1073.1,이태원동,496.92,9,10,단독,11170
"16,647",1967,2010,14.83,이태원동,18.32,9,27,단독,11170
"104,700",1969,2010,149,한남동,119.18,9,7,단독,11170
"140,000",1995,2010,237,한남동,416.38,9,9,다가구,11170
"386,323",1959,2010,297,한남동,97.79,9,10,단독,11170
"167,790",1988,2010,139,한남동,173.76,9,17,단독,11170
"50,000",1964,2010,79,보광동,42.28,9,18,단독,11170
"25,000",1977,2010,34.39,효창동,44.65,10,4,단독,11170
"60,000",1980,2010,92.2,효창동,84.26,10,20,단독,11170
"70,000",1961,2010,57.9,문배동,32.23,10,7,단독,11170
"70,000",1956,2010,57.9,문배동,27.24,10,8,단독,11170
"92,400",1932,2010,109.4,신계동,65.45,10,15,단독,11170
"190,000",1996,2010,149.1,한강로1가,193.92,10,4,다가구,11170
"59,000",1989,2010,115,이태원동,174.84,10,21,단독,11170
"82,500",1992,2010,111.1,이태원동,168.54,10,21,다가구,11170
"55,000",1989,2010,138,이태원동,197.04,10,22,단독,11170
"359,975",1973,2010,340,한남동,291.9,10,8,단독,11170
"105,000",1996,2010,132,한남동,310.31,10,9,다가구,11170
"40,000",1980,2010,53,한남동,46.28,10,18,단독,11170
"269,000",1983,2010,330,한남동,233.76,10,25,단독,11170
"57,000",1992,2010,86,한남동,125.42,10,28,다가구,11170
"53,700",1964,2010,86,보광동,34.18,10,18,단독,11170
"39,800",1957,2010,54.2,후암동,49.69,11,23,단독,11170
"7,500",1980,2010,87.01,용산동2가,32.51,11,19,단독,11170
"45,500",1980,2010,27.4,남영동,49.58,11,29,단독,11170
"50,000",1966,2010,131.2,동자동,45.98,11,21,단독,11170
"30,000",1990,2010,41.3,청파동1가,54.2,11,4,다가구,11170
"28,000",1971,2010,79.3,청파동1가,102.92,11,5,단독,11170
"23,000",1958,2010,76.17,청파동2가,96.83,11,1,단독,11170
"155,000",1973,2010,301.7,청파동2가,148.03,11,17,단독,11170
"50,000",1969,2010,62.8,원효로1가,20.56,11,18,단독,11170
"125,000",1980,2010,165.3,원효로3가,233.09,11,2,단독,11170
"105,000",1995,2010,190.1,원효로3가,411.02,11,11,단독,11170
"24,600",1980,2010,29.8,효창동,25.06,11,8,단독,11170
"70,000",1991,2010,87,이태원동,120.51,11,10,단독,11170
"31,500",1998,2010,69,이태원동,64.15,11,12,단독,11170
"47,400",1992,2010,102,이태원동,149.68,11,18,단독,11170
"810,000",1990,2010,580.5,이태원동,700.95,11,26,단독,11170
"62,000",1985,2010,86,한남동,107.62,11,4,단독,11170
"220,000",1997,2010,168,한남동,294,11,9,다가구,11170
"686,400",1992,2010,687.9,한남동,574.51,11,19,단독,11170
"37,000",1980,2010,40,한남동,39.67,11,19,단독,11170
"55,000",2006,2010,63,한남동,125.42,11,23,단독,11170
"471,302",1982,2010,813,한남동,322.31,11,30,단독,11170
"83,000",1969,2010,76,동빙고동,19.83,11,15,단독,11170
"72,000",1968,2010,76,동빙고동,39.44,11,20,단독,11170
"104,000",1992,2010,179,보광동,199.08,11,2,다가구,11170
"128,000",1987,2010,221,보광동,246.69,11,4,단독,11170
"90,000",1985,2010,106,보광동,181.72,11,19,단독,11170
"85,000",1974,2010,129,보광동,88.6,11,20,단독,11170
"67,000",1992,2010,102,보광동,131.31,11,22,단독,11170
"113,434",1996,2010,202.4,용산동2가,409.21,12,16,단독,11170
"65,000",1954,2010,86,갈월동,66.12,12,15,단독,11170
"44,500",1991,2010,72.7,동자동,42.31,12,29,단독,11170
"19,000",1971,2010,71.7,서계동,84.56,12,3,단독,11170
"65,000",1955,2010,132.2,서계동,69.82,12,7,단독,11170
"69,000",1956,2010,95.2,원효로1가,51.77,12,22,단독,11170
"80,000",1954,2010,86.9,원효로2가,47.21,12,28,단독,11170
"102,000",1960,2010,95,문배동,24.96,12,15,단독,11170
"85,000",1985,2010,46.3,용산동3가,52.15,12,13,단독,11170
"89,000",1958,2010,91.6,한강로3가,57.42,12,6,단독,11170
"65,800",1970,2010,65.1,한강로3가,33.68,12,16,단독,11170
"138,000",1956,2010,86.9,한강로3가,104.96,12,27,단독,11170
"384,000",1989,2010,795,이태원동,324.14,12,10,단독,11170
"110,000",1990,2010,188,이태원동,248.22,12,15,단독,11170
"27,000",1997,2010,56,이태원동,95.73,12,16,단독,11170
"70,800",1978,2010,89,이태원동,90.78,12,20,단독,11170
"200,000",1983,2010,330,한남동,354.98,12,7,단독,11170
"83,000",1979,2010,132,한남동,335.99,12,24,단독,11170
"75,000",1992,2010,119,한남동,149.85,12,24,단독,11170
"39,000",1972,2010,89,서빙고동,101.66,12,6,단독,11170
"56,000",2006,2010,73,보광동,117.26,12,16,단독,11170
"72,000",1990,2010,116,보광동,154.71,12,20,단독,11170
"89,900",2001,2010,142,보광동,239.12,12,20,단독,11170
"55,000",1961,2010,79,보광동,20.56,12,20,단독,11170
"40,000",1977,2010,54,보광동,69.32,12,27,단독,11170
"29,500",1960,2011,62.1,후암동,33.06,1,10,단독,11170
"98,000",1994,2011,254.5,후암동,551.02,1,14,단독,11170
"40,000",1939,2011,52.9,후암동,36.43,1,20,단독,11170
"55,300",1993,2011,108.68,용산동2가,194.83,1,5,다가구,11170
"41,000",1941,2011,30,서계동,11.52,1,10,단독,11170
"72,000",1959,2011,71.7,원효로2가,51.31,1,6,단독,11170
"100,000",1974,2011,212.3,효창동,116.37,1,17,단독,11170
"105,000",1971,2011,85.6,한강로1가,36.03,1,27,단독,11170
"260,000",1967,2011,330,이태원동,217.27,1,19,단독,11170
"59,400",1965,2011,83,이태원동,75.6,1,21,단독,11170
"78,500",1988,2011,103,이태원동,181.34,1,28,단독,11170
"67,000",1981,2011,72.65,한남동,162.36,1,16,단독,11170
"54,800",1980,2011,92,한남동,50.91,1,18,단독,11170
"76,000",1967,2011,126,한남동,58.94,1,19,단독,11170
"52,000",1980,2011,106.7,한남동,66.08,1,23,단독,11170
"54,000",1983,2011,69,한남동,38.46,1,26,단독,11170
"109,000",1978,2011,177,한남동,248.52,1,26,단독,11170
"90,000",1992,2011,136.2,한남동,213.18,1,27,다가구,11170
"116,300",1990,2011,132,서빙고동,176.19,1,25,다가구,11170
"62,000",1977,2011,92,보광동,95.08,1,25,단독,11170
"30,550",1991,2011,84.5,후암동,143.25,2,9,단독,11170
"27,000",1959,2011,53.9,후암동,26.45,2,16,단독,11170
"71,000",1971,2011,146.4,후암동,106.25,2,19,단독,11170
"29,500",1960,2011,58.2,후암동,48.76,2,22,단독,11170
"45,000",1957,2011,81.3,갈월동,33.88,2,25,단독,11170
"64,000",1959,2011,61.2,원효로3가,65.95,2,26,단독,11170
"40,500",1956,2011,51.9,효창동,70.98,2,21,단독,11170
"496,245",1980,2011,292.9,용산동5가,233.96,2,7,단독,11170
"12,000",1960,2011,56,이태원동,25.59,2,6,단독,11170
"117,876",1998,2011,111.7,이태원동,243.84,2,20,단독,11170
"34,000",1966,2011,69,이태원동,45.35,2,23,단독,11170
"26,400",1960,2011,53,이태원동,42.98,2,24,단독,11170
"110,000",1993,2011,125.9,한남동,247.01,2,1,다가구,11170
"69,000",1995,2011,113,한남동,108.54,2,10,다가구,11170
"57,500",1979,2011,63,한남동,95.18,2,10,단독,11170
"41,500",1980,2011,21,한남동,23.4,2,14,단독,11170
"62,000",2003,2011,86,한남동,104.24,2,16,단독,11170
"49,800",1985,2011,73,한남동,45.45,2,18,단독,11170
"200,000",1977,2011,330.6,한남동,217.92,2,18,단독,11170
"158,000",1956,2011,128.6,한남동,65.82,2,23,단독,11170
"63,500",1982,2011,112,한남동,122.14,2,23,단독,11170
"64,000",1999,2011,99,보광동,149.88,2,8,단독,11170
"76,000",1969,2011,124.7,보광동,124.24,2,9,단독,11170
"96,000",1960,2011,235,보광동,86.25,2,10,단독,11170
"53,500",1959,2011,63,보광동,25.12,2,10,단독,11170
"68,000",1993,2011,92,보광동,148.76,2,23,다가구,11170
"30,000",1961,2011,30,보광동,16.53,2,23,단독,11170
"80,000",1980,2011,166,보광동,99,2,28,단독,11170
"52,000",1986,2011,98.2,후암동,127.2,3,9,단독,11170
"36,500",1966,2011,41.88,후암동,49.02,3,14,단독,11170
"16,500",1991,2011,23.9,후암동,33.41,3,28,다가구,11170
"75,000",1956,2011,69.8,동자동,97.42,3,9,다가구,11170
"19,000",1988,2011,25,청파동2가,53.74,3,6,단독,11170
"65,000",1977,2011,96.9,청파동3가,48.83,3,28,단독,11170
"55,000",1959,2011,69.4,신창동,37.45,3,12,단독,11170
"57,000",1949,2011,125.6,효창동,39.67,3,7,단독,11170
"35,300",1961,2011,27.4,효창동,32.3,3,10,단독,11170
"210,000",1975,2011,366.4,효창동,321.26,3,12,단독,11170
"150,000",1945,2011,128.3,용산동3가,49.59,3,16,단독,11170
"110,000",1960,2011,96.5,한강로3가,43.87,3,29,단독,11170
"43,500",1988,2011,86,이태원동,127.17,3,4,단독,11170
"59,000",1958,2011,90,이태원동,36.36,3,11,단독,11170
"14,000",1971,2011,59,이태원동,62.49,3,21,다가구,11170
"53,300",1978,2011,112,이태원동,123.47,3,25,단독,11170
"138,000",1995,2011,209,이태원동,400.85,3,30,다가구,11170
"135,000",1990,2011,211.9,한남동,279.57,3,17,다가구,11170
"44,250",1978,2011,43,한남동,61.91,3,23,단독,11170
"215,000",1968,2011,298,한남동,229.89,3,24,단독,11170
"150,000",1983,2011,311,한남동,340.65,3,30,다가구,11170
"58,800",1995,2011,76,보광동,121.66,3,10,다가구,11170
"79,800",1984,2011,146,보광동,191.97,3,11,단독,11170
"54,000",1980,2011,83,보광동,90,3,15,단독,11170
"64,500",1991,2011,98,보광동,148.17,3,17,다가구,11170
"71,000",1993,2011,116,보광동,148.1,3,23,다가구,11170
"90,000",1992,2011,136,보광동,199.12,3,25,다가구,11170
"75,700",1986,2011,122,보광동,166.2,3,31,단독,11170
"36,000",1980,2011,76,후암동,56.2,4,25,단독,11170
"33,000",2008,2011,55.2,후암동,49.14,4,28,단독,11170
"18,000",1985,2011,25.4,용산동2가,42.32,4,12,단독,11170
"32,900",1953,2011,60.8,청파동1가,29.75,4,2,단독,11170
"51,600",2003,2011,82.6,청파동1가,127.62,4,18,단독,11170
"32,400",1977,2011,56.05,효창동,62.84,4,28,단독,11170
"15,800",1980,2011,19.9,효창동,28.13,4,28,단독,11170
"88,000",1970,2011,145.8,용문동,327.64,4,6,단독,11170
"324,000",1980,2011,59.5,용산동5가,117.72,4,19,단독,11170
"89,000",1960,2011,94.9,한강로3가,32.3,4,1,단독,11170
"63,000",1970,2011,152,이태원동,221.97,4,6,단독,11170
"450,000",2008,2011,337,이태원동,418.26,4,14,단독,11170
"80,000",1965,2011,129,보광동,56.2,4,8,단독,11170
"55,000",1964,2011,69,보광동,40.63,4,20,단독,11170
"97,000",1978,2011,131,보광동,201.38,4,21,단독,11170
"80,000",1991,2011,93,보광동,120.2,4,25,단독,11170
"8,000",1980,2011,42.8,후암동,11.61,5,2,단독,11170
"18,000",1985,2011,55.2,후암동,95.34,5,26,단독,11170
"73,000",1986,2011,128.9,용산동2가,200.22,5,16,단독,11170
"53,700",1990,2011,99.2,용산동2가,161.4,5,17,단독,11170
"31,472",1969,2011,61.2,동자동,246.04,5,5,단독,11170
"92,000",1991,2011,145.9,효창동,216.54,5,13,다가구,11170
"45,000",1989,2011,162,이태원동,291.33,5,2,단독,11170
"337,000",1989,2011,617,이태원동,346.28,5,7,단독,11170
"126,700",1978,2011,175,이태원동,228.89,5,9,단독,11170
"96,000",1988,2011,198,이태원동,243.48,5,13,단독,11170
"250,000",1986,2011,387,이태원동,322.3,5,13,단독,11170
"36,800",1980,2011,60,이태원동,47.6,5,20,단독,11170
"109,000",1975,2011,126.9,한남동,151.05,5,2,단독,11170
"140,220",1967,2011,122,한남동,125.99,5,6,단독,11170
"62,000",1980,2011,99,한남동,84.33,5,13,단독,11170
"1,200,000",1976,2011,631,한남동,325.86,5,13,단독,11170
"89,500",1988,2011,153.4,한남동,265.12,5,20,단독,11170
"63,700",1978,2011,79.25,한남동,95,5,24,단독,11170
"87,000",1966,2011,202,보광동,89.69,5,4,단독,11170
"62,000",1983,2011,50,보광동,72.99,5,10,단독,11170
"80,000",1959,2011,119,보광동,52.9,5,27,단독,11170
"46,000",1986,2011,89.6,후암동,125.7,6,3,단독,11170
"52,500",1980,2011,77,후암동,44.29,6,7,단독,11170
"59,000",1988,2011,124.5,후암동,148.63,6,8,단독,11170
"38,000",1932,2011,96.8,후암동,43.97,6,9,단독,11170
"59,000",1936,2011,101.4,후암동,56.2,6,10,단독,11170
"36,000",1968,2011,70.4,후암동,132.23,6,14,단독,11170
"91,300",1988,2011,177.6,용산동2가,245.89,6,14,단독,11170
"70,000",1987,2011,118.4,용산동2가,167.73,6,22,단독,11170
"57,000",1936,2011,52.9,서계동,23.14,6,16,단독,11170
"105,000",1993,2011,151.7,효창동,276.67,6,10,단독,11170
"35,500",,2011,46.3,효창동,18.48,6,15,단독,11170
"110,000",1997,2011,165,이태원동,383.6,6,21,다가구,11170
"74,000",1978,2011,107,이태원동,52.6,6,24,단독,11170
"496,400",1986,2011,547,한남동,280.08,6,3,단독,11170
"103,000",1967,2011,128.9,한남동,258.7,6,21,단독,11170
"58,000",1980,2011,218,한남동,345,6,24,단독,11170
"330,000",1968,2011,592,동빙고동,503.78,6,14,단독,11170
"84,000",1991,2011,99,동빙고동,162.11,6,29,다가구,11170
"21,000",1969,2011,69,서빙고동,89.88,6,29,단독,11170
"9,000",1972,2011,30,서빙고동,19.83,6,29,단독,11170
"116,000",1980,2011,191,보광동,243.83,6,18,단독,11170
"64,000",1985,2011,90,보광동,149.13,6,18,단독,11170
"49,500",1964,2011,56,보광동,72.76,6,28,단독,11170
"60,000",1994,2011,99.2,후암동,224.52,7,9,다가구,11170
"90,000",1980,2011,59.5,남영동,49.59,7,4,단독,11170
"122,000",1983,2011,317,동자동,213.75,7,10,단독,11170
"53,000",1976,2011,75.7,서계동,285.59,7,7,단독,11170
"53,000",1991,2011,82.6,원효로1가,108.66,7,13,다가구,11170
"75,500",1958,2011,80.3,한강로3가,29.92,7,14,단독,11170
"365,000",1957,2011,210.6,한강로3가,93.73,7,28,단독,11170
"50,500",2006,2011,79,이태원동,204.3,7,6,다가구,11170
"93,000",1990,2011,93,이태원동,140.58,7,8,단독,11170
"38,000",1999,2011,55,이태원동,32.37,7,15,단독,11170
"690,000",1971,2011,594.4,한남동,321.4,7,8,단독,11170
"48,000",1985,2011,63.99,한남동,34.85,7,12,단독,11170
"50,000",1985,2011,66,한남동,28,7,13,단독,11170
"280,000",1970,2011,508,동빙고동,545.22,7,18,단독,11170
"62,700",1991,2011,93,보광동,143.59,7,12,다가구,11170
"7,000",1985,2011,32.7,후암동,23.59,8,18,단독,11170
"39,700",1993,2011,75,후암동,142.32,8,22,다가구,11170
"72,000",1987,2011,132.2,후암동,200.16,8,25,단독,11170
"113,000",1987,2011,183.5,용산동2가,397.49,8,31,다가구,11170
"74,000",1942,2011,165.3,동자동,99.95,8,31,단독,11170
"51,000",1970,2011,79.3,원효로2가,86.11,8,23,단독,11170
"35,000",1955,2011,124.3,효창동,51.67,8,2,단독,11170
"85,000",1977,2011,109.6,효창동,209.72,8,16,단독,11170
"64,000",1959,2011,29.7,한강로1가,13.22,8,31,단독,11170
