°ÇÃà³âµµ,°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå
1998,96.9,2011,¿°Ã¢µ¿,"13,000",1,0,5,11500
1997,46.59,2011,¿°Ã¢µ¿,"9,500",1,0,8,11500
,51.84,2011,¿°Ã¢µ¿,"6,000",1,0,14,11500
1988,63.36,2011,¿°Ã¢µ¿,"11,000",1,0,22,11500
,72,2011,µîÃÌµ¿,"1,300",1,20,6,11500
1989,36.75,2011,µîÃÌµ¿,"1,500",1,15,8,11500
1989,36.75,2011,µîÃÌµ¿,"1,500",1,0,8,11500
1996,56.12,2011,µîÃÌµ¿,"11,000",1,0,8,11500
,80,2011,µîÃÌµ¿,"13,500",1,0,8,11500
1990,52.89,2011,µîÃÌµ¿,"7,000",1,0,8,11500
,33,2011,µîÃÌµ¿,"3,000",1,0,10,11500
1991,14,2011,µîÃÌµ¿,"3,500",1,0,10,11500
1991,82.11,2011,µîÃÌµ¿,"12,000",1,0,12,11500
1992,70.08,2011,µîÃÌµ¿,"9,000",1,0,12,11500
2011,47.44,2011,µîÃÌµ¿,"14,000",1,0,15,11500
1993,41.85,2011,µîÃÌµ¿,"1,000",1,45,20,11500
2011,96.85,2011,µîÃÌµ¿,"3,000",1,0,21,11500
1996,37.56,2011,µîÃÌµ¿,500,1,50,24,11500
1993,45.39,2011,µîÃÌµ¿,"4,600",1,0,24,11500
2017,36.23,2011,µîÃÌµ¿,"1,000",1,40,25,11500
1994,78.12,2011,µîÃÌµ¿,"13,000",1,0,25,11500
1993,42.9,2011,µîÃÌµ¿,"1,500",1,0,26,11500
1977,62.18,2011,µîÃÌµ¿,"8,000",1,0,26,11500
1991,36,2011,µîÃÌµ¿,"6,000",1,0,27,11500
2003,42.9,2011,µîÃÌµ¿,"2,000",1,40,31,11500
1995,27.5,2011,È­°îµ¿,"3,000",1,0,1,11500
1991,66.1,2011,È­°îµ¿,"1,000",1,30,1,11500
1998,91.66,2011,È­°îµ¿,"15,000",1,0,2,11500
1997,106.8,2011,È­°îµ¿,"4,000",1,0,3,11500
2015,20,2011,È­°îµ¿,"2,000",1,0,3,11500
1993,66.5,2011,È­°îµ¿,300,1,22,3,11500
1995,73.57,2011,È­°îµ¿,"3,000",1,50,3,11500
1988,33,2011,È­°îµ¿,500,1,35,3,11500
2010,20,2011,È­°îµ¿,"6,000",1,0,3,11500
2010,82.05,2011,È­°îµ¿,500,1,48,3,11500
1988,31.76,2011,È­°îµ¿,"4,000",1,0,4,11500
1988,31.76,2011,È­°îµ¿,"4,000",1,0,4,11500
1988,65.21,2011,È­°îµ¿,"4,000",1,0,4,11500
1996,78.4,2011,È­°îµ¿,"6,500",1,15,4,11500
2017,66.36,2011,È­°îµ¿,"3,000",1,20,5,11500
1994,45,2011,È­°îµ¿,"1,000",1,25,5,11500
2017,33.18,2011,È­°îµ¿,"3,500",1,0,5,11500
2010,142.08,2011,È­°îµ¿,"11,000",1,0,5,11500
2010,20,2011,È­°îµ¿,"3,000",1,20,5,11500
1989,25.35,2011,È­°îµ¿,"2,500",1,0,6,11500
1991,40,2011,È­°îµ¿,200,1,30,6,11500
,46.28,2011,È­°îµ¿,"1,000",1,35,7,11500
1990,38.7,2011,È­°îµ¿,"1,000",1,40,7,11500
,45.92,2011,È­°îµ¿,"6,000",1,0,7,11500
1997,80.55,2011,È­°îµ¿,"8,000",1,55,7,11500
2001,82.17,2011,È­°îµ¿,"6,500",1,0,7,11500
1991,30,2011,È­°îµ¿,500,1,30,7,11500
,25.6,2011,È­°îµ¿,"1,300",1,0,7,11500
2010,20,2011,È­°îµ¿,"1,000",1,30,7,11500
1990,71.28,2011,È­°îµ¿,"1,500",1,65,8,11500
1992,100.14,2011,È­°îµ¿,"4,000",1,0,8,11500
1988,87.7,2011,È­°îµ¿,"6,500",1,35,8,11500
2014,57.81,2011,È­°îµ¿,"6,000",1,0,8,11500
,62.4,2011,È­°îµ¿,"7,000",1,0,8,11500
,95.8,2011,È­°îµ¿,"1,000",1,35,8,11500
1989,26.14,2011,È­°îµ¿,"4,000",1,0,8,11500
1988,87.7,2011,È­°îµ¿,"6,500",1,35,8,11500
1992,43.51,2011,È­°îµ¿,"3,000",1,0,8,11500
1993,66.96,2011,È­°îµ¿,"2,000",1,40,10,11500
1997,30,2011,È­°îµ¿,500,1,0,10,11500
1990,111.1,2011,È­°îµ¿,"1,000",1,50,10,11500
1979,14,2011,È­°îµ¿,300,1,22,11,11500
1996,99.59,2011,È­°îµ¿,"5,000",1,15,11,11500
1983,28.65,2011,È­°îµ¿,"1,000",1,30,11,11500
,76.89,2011,È­°îµ¿,"6,500",1,0,11,11500
1988,35,2011,È­°îµ¿,500,1,25,11,11500
1990,161,2011,È­°îµ¿,"10,000",1,0,11,11500
2014,20,2011,È­°îµ¿,100,1,27,11,11500
1994,85.78,2011,È­°îµ¿,"5,500",1,0,11,11500
1993,48,2011,È­°îµ¿,"1,000",1,20,11,11500
,98.5,2011,È­°îµ¿,"3,000",1,0,11,11500
1994,40,2011,È­°îµ¿,"4,500",1,0,11,11500
1993,65,2011,È­°îµ¿,"8,500",1,0,12,11500
1985,83.93,2011,È­°îµ¿,"5,000",1,53,12,11500
1996,98.58,2011,È­°îµ¿,"4,000",1,0,12,11500
1992,68.48,2011,È­°îµ¿,"2,000",1,30,12,11500
1989,51.27,2011,È­°îµ¿,500,1,45,13,11500
,99.08,2011,È­°îµ¿,"9,000",1,0,13,11500
1991,70.8,2011,È­°îµ¿,500,1,30,13,11500
1985,40.7,2011,È­°îµ¿,"4,500",1,0,13,11500
1993,45,2011,È­°îµ¿,"5,700",1,0,13,11500
2004,59.74,2011,È­°îµ¿,"10,000",1,0,14,11500
2013,23,2011,È­°îµ¿,"2,000",1,0,14,11500
,49.83,2011,È­°îµ¿,"2,000",1,30,14,11500
1992,47,2011,È­°îµ¿,"1,500",1,0,14,11500
1991,22.3,2011,È­°îµ¿,200,1,30,15,11500
1991,42,2011,È­°îµ¿,"4,300",1,0,15,11500
2001,45,2011,È­°îµ¿,"6,000",1,0,15,11500
1991,32,2011,È­°îµ¿,"4,500",1,0,17,11500
1978,82.98,2011,È­°îµ¿,"1,500",1,43,17,11500
2011,60.56,2011,È­°îµ¿,"5,000",1,0,17,11500
,129.1,2011,È­°îµ¿,"5,000",1,0,17,11500
1990,43.18,2011,È­°îµ¿,500,1,30,18,11500
1983,37,2011,È­°îµ¿,"5,000",1,0,18,11500
1992,36.71,2011,È­°îµ¿,500,1,30,18,11500
,39,2011,È­°îµ¿,"5,000",1,0,18,11500
1992,71.67,2011,È­°îµ¿,500,1,30,18,11500
1990,94.4,2011,È­°îµ¿,"3,800",1,0,18,11500
1981,31.4,2011,È­°îµ¿,500,1,20,19,11500
1993,66.44,2011,È­°îµ¿,"1,000",1,25,19,11500
1990,55.49,2011,È­°îµ¿,100,1,15,19,11500
,39.6,2011,È­°îµ¿,"6,000",1,0,20,11500
1989,73.54,2011,È­°îµ¿,"10,000",1,0,21,11500
1998,98.28,2011,È­°îµ¿,500,1,30,21,11500
1995,93.5,2011,È­°îµ¿,"1,000",1,45,21,11500
1991,35,2011,È­°îµ¿,"2,000",1,20,21,11500
1987,37.53,2011,È­°îµ¿,"3,000",1,0,21,11500
1995,87.84,2011,È­°îµ¿,500,1,40,22,11500
1993,55.6,2011,È­°îµ¿,"3,500",1,30,22,11500
1989,43.79,2011,È­°îµ¿,"7,800",1,0,22,11500
1982,39,2011,È­°îµ¿,"1,500",1,25,22,11500
,26.45,2011,È­°îµ¿,500,1,45,22,11500
2010,10.5,2011,È­°îµ¿,"2,000",1,32,22,11500
2010,30,2011,È­°îµ¿,"3,000",1,30,22,11500
,15,2011,È­°îµ¿,"4,000",1,0,22,11500
1988,53.25,2011,È­°îµ¿,500,1,20,22,11500
1989,73.52,2011,È­°îµ¿,300,1,30,22,11500
1993,92.48,2011,È­°îµ¿,"5,000",1,0,23,11500
1993,12.24,2011,È­°îµ¿,700,1,28,23,11500
1989,41.9,2011,È­°îµ¿,"4,000",1,0,24,11500
1989,37,2011,È­°îµ¿,"1,000",1,40,24,11500
2014,131.79,2011,È­°îµ¿,"17,500",1,0,24,11500
2015,91.3,2011,È­°îµ¿,"4,000",1,0,24,11500
2016,76.5,2011,È­°îµ¿,700,1,28,25,11500
2000,123.75,2011,È­°îµ¿,"1,000",1,40,25,11500
1993,40,2011,È­°îµ¿,"2,000",1,25,25,11500
1989,43,2011,È­°îµ¿,"7,000",1,0,25,11500
1997,33,2011,È­°îµ¿,"1,000",1,40,26,11500
1989,75.42,2011,È­°îµ¿,800,1,37,26,11500
1984,89.19,2011,È­°îµ¿,300,1,30,26,11500
2015,16.5,2011,È­°îµ¿,"3,000",1,0,26,11500
,49.82,2011,È­°îµ¿,"7,000",1,0,26,11500
1993,39.6,2011,È­°îµ¿,"4,300",1,0,26,11500
2003,119.26,2011,È­°îµ¿,"2,000",1,50,26,11500
1996,102.98,2011,È­°îµ¿,"7,500",1,0,27,11500
1970,72.07,2011,È­°îµ¿,"2,500",1,50,27,11500
1994,126.86,2011,È­°îµ¿,"9,000",1,0,27,11500
1996,66,2011,È­°îµ¿,"10,000",1,0,27,11500
1991,65.79,2011,È­°îµ¿,"2,000",1,10,28,11500
1985,56.64,2011,È­°îµ¿,"4,000",1,40,28,11500
2010,20,2011,È­°îµ¿,"5,000",1,0,29,11500
1996,36,2011,È­°îµ¿,"5,000",1,0,29,11500
1993,19.5,2011,È­°îµ¿,"3,000",1,20,29,11500
1993,20,2011,È­°îµ¿,"1,000",1,40,29,11500
2015,54.93,2011,È­°îµ¿,"2,000",1,15,29,11500
1974,72,2011,È­°îµ¿,500,1,28,29,11500
1992,49.5,2011,È­°îµ¿,"5,000",1,0,30,11500
1996,46.28,2011,È­°îµ¿,"11,000",1,0,30,11500
2013,30,2011,È­°îµ¿,300,1,20,30,11500
1990,40,2011,È­°îµ¿,"2,000",1,15,30,11500
1992,15,2011,È­°îµ¿,"5,000",1,0,30,11500
1992,54.36,2011,È­°îµ¿,"1,000",1,49,31,11500
1994,60.69,2011,È­°îµ¿,"2,000",1,0,31,11500
1990,57.24,2011,È­°îµ¿,"5,000",1,0,31,11500
1991,37.89,2011,È­°îµ¿,"3,500",1,0,31,11500
1996,46.2,2011,È­°îµ¿,500,1,30,31,11500
1993,71.52,2011,È­°îµ¿,"5,000",1,0,31,11500
,57.6,2011,È­°îµ¿,"8,000",1,0,31,11500
2000,87.48,2011,¸¶°îµ¿,"10,000",1,0,19,11500
2016,108.24,2011,³»¹ß»êµ¿,500,1,40,3,11500
,43,2011,³»¹ß»êµ¿,"6,000",1,10,5,11500
1997,48,2011,³»¹ß»êµ¿,"3,500",1,25,5,11500
2017,78,2011,³»¹ß»êµ¿,"3,500",1,0,5,11500
1987,80.73,2011,³»¹ß»êµ¿,"11,000",1,0,8,11500
1997,25,2011,³»¹ß»êµ¿,"4,000",1,0,11,11500
2008,62.96,2011,³»¹ß»êµ¿,"11,000",1,0,12,11500
2009,15,2011,³»¹ß»êµ¿,500,1,45,13,11500
1989,88.66,2011,³»¹ß»êµ¿,"14,000",1,0,14,11500
,81.9,2011,³»¹ß»êµ¿,"1,000",1,15,19,11500
2001,63.61,2011,³»¹ß»êµ¿,"6,000",1,0,22,11500
1990,39.9,2011,³»¹ß»êµ¿,"7,000",1,0,24,11500
2010,19.83,2011,³»¹ß»êµ¿,"4,000",1,20,26,11500
1981,82.64,2011,³»¹ß»êµ¿,"4,000",1,60,27,11500
,77.66,2011,³»¹ß»êµ¿,"8,000",1,0,28,11500
1998,53,2011,³»¹ß»êµ¿,"7,000",1,33,29,11500
,52.89,2011,³»¹ß»êµ¿,"8,000",1,10,30,11500
,71.38,2011,³»¹ß»êµ¿,"13,000",1,0,31,11500
2010,82.08,2011,°øÇ×µ¿,"2,000",1,25,3,11500
2010,22,2011,°øÇ×µ¿,"2,000",1,35,3,11500
2003,98.56,2011,°øÇ×µ¿,"6,000",1,0,7,11500
2004,99.63,2011,°øÇ×µ¿,"9,000",1,0,8,11500
2010,166,2011,°øÇ×µ¿,"6,000",1,0,10,11500
1997,92.16,2011,°øÇ×µ¿,"12,000",1,0,12,11500
1993,67.96,2011,°øÇ×µ¿,"8,000",1,0,12,11500
2010,159.46,2011,°øÇ×µ¿,"5,500",1,0,18,11500
1975,75.37,2011,°øÇ×µ¿,"7,000",1,0,19,11500
2003,86.22,2011,°øÇ×µ¿,500,1,35,19,11500
1971,28.35,2011,°øÇ×µ¿,"2,500",1,0,19,11500
2002,100.11,2011,°øÇ×µ¿,"6,000",1,0,19,11500
1997,72.42,2011,°øÇ×µ¿,"7,700",1,0,19,11500
1991,65.43,2011,°øÇ×µ¿,"1,000",1,30,20,11500
2003,94.34,2011,°øÇ×µ¿,"9,500",1,0,20,11500
2010,97.85,2011,°øÇ×µ¿,"5,000",1,0,22,11500
1999,66.72,2011,°øÇ×µ¿,"10,000",1,0,24,11500
2002,95.04,2011,°øÇ×µ¿,"10,000",1,0,24,11500
1999,96.03,2011,°øÇ×µ¿,"3,000",1,20,25,11500
1993,51.03,2011,°øÇ×µ¿,"7,000",1,0,28,11500
2002,95.84,2011,°øÇ×µ¿,"6,000",1,0,29,11500
1995,117.81,2011,°øÇ×µ¿,"3,000",1,70,31,11500
1993,86.04,2011,°øÇ×µ¿,"6,000",1,0,31,11500
1990,30,2011,¹æÈ­µ¿,400,1,20,2,11500
1990,79.14,2011,¹æÈ­µ¿,500,1,25,4,11500
2001,68.1,2011,¹æÈ­µ¿,"8,000",1,0,4,11500
1997,50,2011,¹æÈ­µ¿,500,1,35,8,11500
1996,23.1,2011,¹æÈ­µ¿,"1,000",1,37,8,11500
2002,50,2011,¹æÈ­µ¿,"6,000",1,40,10,11500
1997,81.4,2011,¹æÈ­µ¿,"3,500",1,0,10,11500
1988,118.62,2011,¹æÈ­µ¿,"7,000",1,0,11,11500
,56.6,2011,¹æÈ­µ¿,500,1,45,13,11500
1996,50,2011,¹æÈ­µ¿,"1,000",1,40,13,11500
1996,62.44,2011,¹æÈ­µ¿,"7,000",1,0,14,11500
1994,75.76,2011,¹æÈ­µ¿,"4,000",1,0,15,11500
1990,51.59,2011,¹æÈ­µ¿,"7,000",1,0,15,11500
2002,24.66,2011,¹æÈ­µ¿,"3,000",1,20,16,11500
1992,56.97,2011,¹æÈ­µ¿,"2,500",1,3,18,11500
1995,104.6,2011,¹æÈ­µ¿,"14,000",1,0,19,11500
1999,56,2011,¹æÈ­µ¿,"5,000",1,30,19,11500
2007,30,2011,¹æÈ­µ¿,"5,500",1,0,22,11500
1998,26,2011,¹æÈ­µ¿,"4,000",1,0,23,11500
1989,81.99,2011,¹æÈ­µ¿,"3,500",1,0,24,11500
2008,81.02,2011,¹æÈ­µ¿,"9,000",1,0,24,11500
1997,65.88,2011,¹æÈ­µ¿,"1,200",1,0,24,11500
1994,78,2011,¹æÈ­µ¿,"3,200",1,0,25,11500
1993,79.08,2011,¹æÈ­µ¿,"1,000",1,40,26,11500
1992,28,2011,¹æÈ­µ¿,"3,000",1,0,27,11500
1991,148.08,2011,¹æÈ­µ¿,"1,000",1,50,28,11500
2003,128.45,2011,¹æÈ­µ¿,"8,000",1,0,30,11500
2002,81.54,2011,¹æÈ­µ¿,"12,500",1,0,31,11500
1984,16.96,2011,°³È­µ¿,300,1,17,15,11500
,42.96,2011,µîÃÌµ¿,"7,000",2,0,9,11500
1989,73.51,2011,µîÃÌµ¿,"5,000",2,0,9,11500
1993,76.69,2011,µîÃÌµ¿,"3,000",2,55,10,11500
1996,45.48,2011,µîÃÌµ¿,"4,000",2,40,11,11500
,80.82,2011,µîÃÌµ¿,"6,800",2,0,12,11500
1993,41.7,2011,µîÃÌµ¿,"4,000",2,0,14,11500
,102.79,2011,µîÃÌµ¿,"3,000",2,30,15,11500
1974,103.91,2011,µîÃÌµ¿,"5,000",2,0,15,11500
2016,20,2011,µîÃÌµ¿,"2,000",2,30,15,11500
1991,41.58,2011,µîÃÌµ¿,500,2,20,17,11500
1994,59.82,2011,µîÃÌµ¿,"7,000",2,20,18,11500
1993,87.17,2011,µîÃÌµ¿,"2,000",2,70,19,11500
1993,33,2011,µîÃÌµ¿,"2,000",2,25,20,11500
1975,138.6,2011,µîÃÌµ¿,"8,000",2,0,20,11500
1993,36,2011,µîÃÌµ¿,"1,000",2,30,22,11500
1998,65,2011,µîÃÌµ¿,"2,000",2,60,22,11500
1991,36,2011,µîÃÌµ¿,"6,000",2,0,24,11500
1970,30,2011,µîÃÌµ¿,"3,000",2,30,24,11500
1978,79.67,2011,µîÃÌµ¿,"1,000",2,27,24,11500
,36,2011,µîÃÌµ¿,"5,000",2,0,25,11500
1992,14.4,2011,µîÃÌµ¿,"6,500",2,0,26,11500
1989,76.14,2011,µîÃÌµ¿,"12,000",2,0,26,11500
1997,112,2011,È­°îµ¿,"9,000",2,0,1,11500
1997,55,2011,È­°îµ¿,"6,000",2,0,1,11500
1993,91.74,2011,È­°îµ¿,"6,500",2,0,1,11500
1994,105.02,2011,È­°îµ¿,500,2,40,1,11500
,80.73,2011,È­°îµ¿,"5,000",2,0,1,11500
1989,38.46,2011,È­°îµ¿,"3,000",2,22,1,11500
1997,30,2011,È­°îµ¿,"3,000",2,0,1,11500
1988,76.26,2011,È­°îµ¿,300,2,10,1,11500
1996,69.51,2011,È­°îµ¿,"5,500",2,0,3,11500
1990,80.79,2011,È­°îµ¿,"4,500",2,0,5,11500
1989,69.11,2011,È­°îµ¿,"1,000",2,35,5,11500
1993,49.58,2011,È­°îµ¿,"1,500",2,40,7,11500
1994,49,2011,È­°îµ¿,"1,000",2,40,7,11500
1989,50,2011,È­°îµ¿,"10,000",2,0,7,11500
1988,41.4,2011,È­°îµ¿,"1,000",2,27,7,11500
1991,66.4,2011,È­°îµ¿,"2,700",2,0,7,11500
1996,33,2011,È­°îµ¿,200,2,26,7,11500
1990,58.87,2011,È­°îµ¿,"7,000",2,0,7,11500
,93.96,2011,È­°îµ¿,"12,000",2,0,7,11500
1994,12.96,2011,È­°îµ¿,"3,000",2,0,7,11500
,68.64,2011,È­°îµ¿,"4,800",2,0,7,11500
1990,63.36,2011,È­°îµ¿,"9,000",2,0,7,11500
1996,113.94,2011,È­°îµ¿,"1,000",2,30,8,11500
1992,80.04,2011,È­°îµ¿,"4,000",2,0,8,11500
1991,66.96,2011,È­°îµ¿,"4,000",2,0,8,11500
2010,22,2011,È­°îµ¿,"6,000",2,0,8,11500
1995,142.8,2011,È­°îµ¿,"6,500",2,0,8,11500
1996,40,2011,È­°îµ¿,"6,300",2,0,8,11500
1988,82.8,2011,È­°îµ¿,"5,000",2,0,8,11500
1993,37.67,2011,È­°îµ¿,"1,000",2,50,8,11500
1985,82.26,2011,È­°îµ¿,"4,000",2,0,8,11500
1996,27.8,2011,È­°îµ¿,"5,000",2,0,8,11500
1993,79.53,2011,È­°îµ¿,"6,000",2,0,8,11500
1984,76.82,2011,È­°îµ¿,"5,000",2,0,8,11500
1991,40.05,2011,È­°îµ¿,"5,500",2,0,8,11500
1997,46.48,2011,È­°îµ¿,"4,500",2,0,8,11500
1993,39.6,2011,È­°îµ¿,500,2,10,8,11500
1994,102.51,2011,È­°îµ¿,"1,000",2,40,9,11500
,30,2011,È­°îµ¿,"1,000",2,25,9,11500
1990,60,2011,È­°îµ¿,"3,000",2,35,9,11500
,50.6,2011,È­°îµ¿,"7,000",2,0,9,11500
1992,33,2011,È­°îµ¿,"3,500",2,0,9,11500
1990,58.17,2011,È­°îµ¿,"2,000",2,55,9,11500
1996,58.3,2011,È­°îµ¿,"5,000",2,25,9,11500
1993,29.57,2011,È­°îµ¿,"4,500",2,0,9,11500
2015,73.2,2011,È­°îµ¿,"5,900",2,0,9,11500
1996,98.27,2011,È­°îµ¿,"10,000",2,0,9,11500
1990,83.83,2011,È­°îµ¿,500,2,30,9,11500
1998,81.07,2011,È­°îµ¿,"3,000",2,30,9,11500
1998,94,2011,È­°îµ¿,500,2,33,9,11500
1994,56.16,2011,È­°îµ¿,"3,000",2,40,9,11500
2001,63,2011,È­°îµ¿,"11,000",2,0,9,11500
2002,93.66,2011,È­°îµ¿,"15,000",2,0,9,11500
1994,81.88,2011,È­°îµ¿,"2,000",2,0,9,11500
2010,18,2011,È­°îµ¿,"6,500",2,0,10,11500
1991,73.44,2011,È­°îµ¿,"7,000",2,0,10,11500
2015,38.65,2011,È­°îµ¿,"4,000",2,0,10,11500
2015,77.31,2011,È­°îµ¿,"10,000",2,0,10,11500
2014,40,2011,È­°îµ¿,"3,000",2,0,10,11500
1972,63.8,2011,È­°îµ¿,"1,000",2,35,10,11500
1995,80.82,2011,È­°îµ¿,"2,000",2,45,10,11500
1992,30,2011,È­°îµ¿,"1,000",2,20,10,11500
,37.2,2011,È­°îµ¿,"3,500",2,0,10,11500
2012,63.44,2011,È­°îµ¿,"11,000",2,0,10,11500
1990,26,2011,È­°îµ¿,200,2,25,10,11500
1997,41.66,2011,È­°îµ¿,"4,000",2,0,10,11500
1990,59.58,2011,È­°îµ¿,"3,500",2,35,11,11500
1988,60.48,2011,È­°îµ¿,"4,500",2,0,11,11500
1994,72.84,2011,È­°îµ¿,"4,500",2,0,11,11500
1992,31.73,2011,È­°îµ¿,"6,000",2,0,11,11500
1999,146.34,2011,È­°îµ¿,"2,000",2,50,11,11500
1995,99,2011,È­°îµ¿,"3,000",2,57,11,11500
,94,2011,È­°îµ¿,"9,000",2,0,11,11500
2016,66.54,2011,È­°îµ¿,"9,000",2,0,11,11500
2016,66.15,2011,È­°îµ¿,"3,000",2,0,11,11500
1976,44,2011,È­°îµ¿,"2,500",2,20,11,11500
1989,73.3,2011,È­°îµ¿,"2,000",2,30,11,11500
2016,66.15,2011,È­°îµ¿,"3,000",2,0,11,11500
1997,110.44,2011,È­°îµ¿,"15,000",2,0,12,11500
1993,39.24,2011,È­°îµ¿,"7,500",2,0,12,11500
1993,40,2011,È­°îµ¿,"1,500",2,40,12,11500
1996,45.76,2011,È­°îµ¿,"8,000",2,0,12,11500
1989,33.98,2011,È­°îµ¿,"1,000",2,45,12,11500
1995,47,2011,È­°îµ¿,"7,000",2,0,12,11500
,74.97,2011,È­°îµ¿,"3,500",2,0,12,11500
1994,50,2011,È­°îµ¿,"5,000",2,5,12,11500
,83.31,2011,È­°îµ¿,300,2,10,12,11500
1992,23,2011,È­°îµ¿,"3,500",2,0,12,11500
1985,42,2011,È­°îµ¿,"1,000",2,37,12,11500
2001,24.75,2011,È­°îµ¿,"4,000",2,0,12,11500
2012,80.4,2011,È­°îµ¿,"10,000",2,0,12,11500
1990,78.88,2011,È­°îµ¿,500,2,35,12,11500
1997,10,2011,È­°îµ¿,"2,500",2,25,12,11500
1988,77.76,2011,È­°îµ¿,"5,000",2,0,12,11500
1992,25.2,2011,È­°îµ¿,700,2,35,13,11500
1985,76,2011,È­°îµ¿,"11,000",2,0,13,11500
1992,40.79,2011,È­°îµ¿,"4,200",2,0,13,11500
1996,111.44,2011,È­°îµ¿,"11,000",2,0,14,11500
1997,32.2,2011,È­°îµ¿,"4,000",2,0,14,11500
2010,84.24,2011,È­°îµ¿,"1,000",2,25,14,11500
2014,70.16,2011,È­°îµ¿,500,2,30,14,11500
1994,36.9,2011,È­°îµ¿,"1,000",2,25,14,11500
2010,140.7,2011,È­°îµ¿,"12,000",2,0,14,11500
1990,40,2011,È­°îµ¿,"3,500",2,0,14,11500
,20,2011,È­°îµ¿,"6,000",2,0,14,11500
1992,87.75,2011,È­°îµ¿,"2,500",2,0,14,11500
1989,82.87,2011,È­°îµ¿,"6,000",2,0,14,11500
1987,63.64,2011,È­°îµ¿,"11,000",2,0,14,11500
2010,19.8,2011,È­°îµ¿,"3,000",2,17,15,11500
2010,50,2011,È­°îµ¿,"1,000",2,55,15,11500
1995,62.89,2011,È­°îµ¿,"6,000",2,0,15,11500
1991,15,2011,È­°îµ¿,500,2,20,15,11500
1989,109.18,2011,È­°îµ¿,"6,000",2,0,15,11500
2015,54.93,2011,È­°îµ¿,"2,500",2,5,15,11500
1989,30,2011,È­°îµ¿,"4,000",2,0,15,11500
1985,79.74,2011,È­°îµ¿,"11,000",2,0,15,11500
1990,29.83,2011,È­°îµ¿,500,2,30,15,11500
1992,72.87,2011,È­°îµ¿,"5,000",2,0,15,11500
1990,41,2011,È­°îµ¿,"6,300",2,0,15,11500
1995,41.76,2011,È­°îµ¿,"6,000",2,0,15,11500
2016,82.35,2011,È­°îµ¿,"4,700",2,0,15,11500
2002,153.9,2011,È­°îµ¿,"9,000",2,0,15,11500
1993,101.06,2011,È­°îµ¿,"6,500",2,0,16,11500
1995,136.83,2011,È­°îµ¿,"1,000",2,40,16,11500
1990,75.1,2011,È­°îµ¿,"4,300",2,0,16,11500
2010,21,2011,È­°îµ¿,"6,200",2,0,16,11500
2016,29.34,2011,È­°îµ¿,"1,000",2,20,16,11500
,73.92,2011,È­°îµ¿,300,2,40,16,11500
1991,127.51,2011,È­°îµ¿,"7,300",2,0,17,11500
,63.36,2011,È­°îµ¿,"2,100",2,0,17,11500
2014,30,2011,È­°îµ¿,"2,000",2,0,17,11500
1993,83.76,2011,È­°îµ¿,"3,000",2,10,17,11500
1991,47.84,2011,È­°îµ¿,"1,000",2,50,17,11500
1988,33,2011,È­°îµ¿,"3,500",2,0,17,11500
1993,64.06,2011,È­°îµ¿,"4,000",2,0,17,11500
1996,84.63,2011,È­°îµ¿,"10,000",2,0,17,11500
1996,82.5,2011,È­°îµ¿,"5,400",2,0,17,11500
1992,30,2011,È­°îµ¿,"2,000",2,0,17,11500
1992,66.52,2011,È­°îµ¿,"1,000",2,30,17,11500
,81.21,2011,È­°îµ¿,"1,000",2,40,17,11500
,60.54,2011,È­°îµ¿,"5,000",2,0,17,11500
1992,99,2011,È­°îµ¿,"1,000",2,50,17,11500
1981,76.44,2011,È­°îµ¿,100,2,17,17,11500
1992,66.52,2011,È­°îµ¿,"1,000",2,30,17,11500
1991,63,2011,È­°îµ¿,"7,300",2,0,17,11500
1994,49.5,2011,È­°îµ¿,"6,500",2,0,17,11500
1986,74.12,2011,È­°îµ¿,"8,500",2,0,18,11500
1996,99.04,2011,È­°îµ¿,"10,000",2,0,18,11500
,130,2011,È­°îµ¿,"5,000",2,0,18,11500
1993,76.45,2011,È­°îµ¿,"6,000",2,30,18,11500
1998,116.56,2011,È­°îµ¿,200,2,25,18,11500
2013,10,2011,È­°îµ¿,100,2,20,18,11500
1994,75.81,2011,È­°îµ¿,"4,300",2,0,18,11500
1989,34,2011,È­°îµ¿,"1,500",2,25,18,11500
1989,40,2011,È­°îµ¿,"6,000",2,0,18,11500
1990,52.8,2011,È­°îµ¿,"4,500",2,0,18,11500
2013,40,2011,È­°îµ¿,"3,000",2,0,19,11500
1993,30.52,2011,È­°îµ¿,500,2,25,19,11500
1997,167.03,2011,È­°îµ¿,"1,000",2,53,19,11500
1996,82.48,2011,È­°îµ¿,500,2,45,19,11500
1990,76.14,2011,È­°îµ¿,500,2,35,19,11500
1993,76,2011,È­°îµ¿,"2,000",2,55,19,11500
1991,91.56,2011,È­°îµ¿,"12,000",2,0,19,11500
1988,117.76,2011,È­°îµ¿,"16,000",2,40,19,11500
2008,113.2,2011,È­°îµ¿,"11,500",2,0,19,11500
1988,80.96,2011,È­°îµ¿,"10,000",2,0,19,11500
2002,34.85,2011,È­°îµ¿,"1,000",2,40,19,11500
1991,57.42,2011,È­°îµ¿,"5,000",2,0,19,11500
2012,81.46,2011,È­°îµ¿,"5,000",2,0,19,11500
,59.94,2011,È­°îµ¿,"8,000",2,0,19,11500
1991,74.4,2011,È­°îµ¿,"3,000",2,0,19,11500
