계약면적,년,법정동,보증금액,월,월세금액,일,지역코드,건축년도
50,2011,하왕십리동,"1,000",1,35,6,11200,
41.44,2011,하왕십리동,"5,300",1,0,13,11200,1987
23.93,2011,하왕십리동,"4,000",1,0,14,11200,1988
42.01,2011,하왕십리동,"6,500",1,0,18,11200,1989
50.6,2011,하왕십리동,"1,000",1,40,20,11200,1987
34.29,2011,하왕십리동,500,1,30,20,11200,
30.78,2011,하왕십리동,"8,000",1,0,21,11200,1988
23.93,2011,하왕십리동,"4,000",1,0,22,11200,1988
53.25,2011,하왕십리동,"5,500",1,0,25,11200,1988
39.94,2011,하왕십리동,"5,000",1,25,27,11200,1989
19.3,2011,홍익동,"2,000",1,40,8,11200,1992
49.23,2011,홍익동,"7,500",1,5,20,11200,1991
37.24,2011,홍익동,"8,000",1,0,29,11200,1990
33,2011,홍익동,"5,500",1,20,29,11200,1981
30,2011,홍익동,"6,000",1,0,29,11200,1997
26,2011,도선동,"6,000",1,0,5,11200,1972
47.52,2011,도선동,"2,000",1,25,7,11200,1952
25,2011,도선동,"4,000",1,0,8,11200,1993
38,2011,도선동,"5,000",1,0,8,11200,
14,2011,도선동,"2,000",1,0,12,11200,
37,2011,도선동,0,1,5,15,11200,1965
42.28,2011,마장동,"3,000",1,50,4,11200,1962
66.15,2011,마장동,"8,000",1,40,4,11200,1977
23,2011,마장동,"5,000",1,20,4,11200,2010
30,2011,마장동,"7,000",1,0,6,11200,2017
24,2011,마장동,"1,000",1,40,7,11200,1962
15,2011,마장동,"7,000",1,0,8,11200,2010
66,2011,마장동,"4,000",1,35,8,11200,1985
18,2011,마장동,"1,000",1,40,10,11200,
53.59,2011,마장동,"9,000",1,0,11,11200,1988
46,2011,마장동,"1,000",1,60,11,11200,1976
47,2011,마장동,"1,000",1,40,13,11200,1996
20,2011,마장동,"2,500",1,35,15,11200,1977
40.35,2011,마장동,"4,000",1,0,15,11200,1998
15.12,2011,마장동,"1,000",1,50,20,11200,1977
149.31,2011,마장동,"3,000",1,0,21,11200,1977
113.4,2011,마장동,"2,000",1,35,21,11200,1984
14,2011,마장동,"1,000",1,50,22,11200,1992
25,2011,마장동,"1,000",1,55,25,11200,1977
36.36,2011,마장동,"11,000",1,0,26,11200,1955
37.59,2011,마장동,"11,000",1,0,29,11200,1990
49.28,2011,마장동,"7,000",1,0,29,11200,2007
49.28,2011,마장동,"7,000",1,0,29,11200,2007
20,2011,마장동,"2,500",1,30,30,11200,1992
48.88,2011,마장동,"3,000",1,40,30,11200,1992
21.16,2011,마장동,"3,000",1,0,31,11200,1985
93.06,2011,사근동,"3,000",1,25,7,11200,1992
42.7,2011,사근동,"4,500",1,0,10,11200,1993
30,2011,사근동,"6,500",1,0,11,11200,1994
66.61,2011,사근동,"5,000",1,0,15,11200,2018
23,2011,사근동,"2,000",1,40,17,11200,1992
15,2011,사근동,"6,000",1,0,18,11200,1968
60.14,2011,사근동,"10,000",1,0,19,11200,1975
15,2011,사근동,"3,000",1,10,19,11200,1995
15,2011,사근동,"6,000",1,0,20,11200,2018
30,2011,사근동,"2,000",1,60,21,11200,1993
21,2011,사근동,"1,000",1,30,23,11200,1996
14,2011,사근동,"1,000",1,35,25,11200,1969
58.32,2011,사근동,"4,500",1,0,29,11200,1993
62.4,2011,사근동,"5,000",1,0,29,11200,1990
33,2011,사근동,"2,000",1,70,29,11200,1993
48.41,2011,사근동,"12,000",1,0,29,11200,1992
48.41,2011,사근동,"10,000",1,0,29,11200,1992
25,2011,행당동,"11,000",1,0,1,11200,2003
56.1,2011,행당동,"9,500",1,0,1,11200,
30,2011,행당동,"2,000",1,55,2,11200,2001
66,2011,행당동,"1,000",1,40,4,11200,1992
66.56,2011,행당동,"4,500",1,0,4,11200,1995
14,2011,행당동,"5,500",1,0,4,11200,1991
19.8,2011,행당동,"2,500",1,0,4,11200,1988
26.4,2011,행당동,"2,000",1,30,4,11200,1995
60.94,2011,행당동,"8,500",1,0,5,11200,1986
15,2011,행당동,"7,000",1,0,5,11200,1964
49.6,2011,행당동,"1,500",1,40,5,11200,1990
17,2011,행당동,"7,500",1,0,7,11200,1964
22,2011,행당동,"7,500",1,0,7,11200,2002
18,2011,행당동,"1,000",1,40,8,11200,1997
30.61,2011,행당동,"6,000",1,0,8,11200,
25,2011,행당동,"3,500",1,0,8,11200,1992
16,2011,행당동,"2,000",1,35,8,11200,2003
15,2011,행당동,"1,000",1,43,8,11200,1978
15.68,2011,행당동,"7,000",1,0,8,11200,1977
20,2011,행당동,"1,000",1,45,9,11200,1977
34.5,2011,행당동,"5,000",1,0,10,11200,
20,2011,행당동,"5,000",1,30,10,11200,2003
49.07,2011,행당동,"4,500",1,0,11,11200,1989
40,2011,행당동,"10,000",1,0,11,11200,1992
18.25,2011,행당동,"3,500",1,0,12,11200,1992
49.21,2011,행당동,300,1,45,12,11200,1990
23,2011,행당동,500,1,25,12,11200,1987
20,2011,행당동,"2,000",1,45,12,11200,2001
19.8,2011,행당동,"3,300",1,0,13,11200,1993
15.69,2011,행당동,"3,500",1,30,13,11200,1992
20,2011,행당동,"6,500",1,0,14,11200,1997
18,2011,행당동,"3,000",1,30,15,11200,2001
30.62,2011,행당동,800,1,50,15,11200,1995
14,2011,행당동,"4,800",1,0,15,11200,1987
20,2011,행당동,"6,000",1,0,16,11200,1971
42.49,2011,행당동,500,1,30,17,11200,1991
56.1,2011,행당동,"9,500",1,0,17,11200,1995
40,2011,행당동,"5,000",1,55,18,11200,1994
54.41,2011,행당동,"8,000",1,0,18,11200,1992
49.59,2011,행당동,"12,000",1,0,18,11200,1977
14,2011,행당동,"3,300",1,25,19,11200,1991
78.82,2011,행당동,"5,000",1,40,20,11200,1994
63.63,2011,행당동,500,1,35,20,11200,1990
15,2011,행당동,"5,000",1,10,20,11200,1992
15,2011,행당동,"1,000",1,45,21,11200,1985
27,2011,행당동,"1,000",1,50,22,11200,2001
20,2011,행당동,"2,000",1,50,22,11200,2002
37.18,2011,행당동,"4,000",1,5,22,11200,1996
19.5,2011,행당동,"2,000",1,50,22,11200,1972
24.3,2011,행당동,"4,000",1,0,22,11200,1990
51.6,2011,행당동,"14,000",1,0,22,11200,1987
20,2011,행당동,"1,000",1,55,23,11200,1999
32.04,2011,행당동,"6,000",1,0,24,11200,
44.56,2011,행당동,"1,000",1,45,24,11200,1999
15,2011,행당동,500,1,42,24,11200,1978
12,2011,행당동,"5,500",1,0,25,11200,1994
50.97,2011,행당동,"4,000",1,60,25,11200,1994
15,2011,행당동,"2,000",1,30,26,11200,1994
15,2011,행당동,"5,000",1,15,26,11200,1989
53.79,2011,행당동,"11,000",1,0,27,11200,1975
14.72,2011,행당동,"1,000",1,40,27,11200,2004
66.33,2011,행당동,"5,000",1,40,28,11200,1990
66,2011,행당동,"2,000",1,45,31,11200,1994
15,2011,행당동,"3,000",1,20,31,11200,2002
15.65,2011,행당동,"6,500",1,0,31,11200,1977
50.16,2011,행당동,700,1,40,31,11200,1991
34.46,2011,응봉동,"2,000",1,30,7,11200,1994
26.44,2011,응봉동,500,1,28,7,11200,1993
54.15,2011,응봉동,500,1,40,11,11200,1975
47.67,2011,응봉동,500,1,55,15,11200,1990
64.93,2011,응봉동,"6,000",1,10,16,11200,1993
33.9,2011,응봉동,"4,000",1,0,19,11200,1993
13.85,2011,응봉동,"1,500",1,0,20,11200,1975
29.61,2011,응봉동,"5,000",1,0,29,11200,1991
59.4,2011,금호동1가,500,1,40,17,11200,
40.21,2011,금호동1가,"10,000",1,0,18,11200,1993
32.87,2011,금호동1가,"1,000",1,35,19,11200,1998
102,2011,금호동2가,"3,000",1,20,6,11200,1971
107.72,2011,금호동2가,"14,000",1,0,7,11200,1992
56.2,2011,금호동2가,"10,000",1,0,7,11200,1993
56,2011,금호동2가,"5,000",1,0,9,11200,1989
32.16,2011,금호동2가,"5,000",1,0,14,11200,1992
71.4,2011,금호동2가,"16,000",1,0,22,11200,1993
66.78,2011,금호동3가,"5,000",1,0,2,11200,1989
36.25,2011,금호동3가,"7,000",1,0,3,11200,
36.25,2011,금호동3가,"7,000",1,0,3,11200,
32.32,2011,금호동3가,"3,500",1,0,5,11200,1989
63.71,2011,금호동3가,"6,000",1,0,6,11200,1988
29.75,2011,금호동3가,"11,000",1,0,16,11200,1966
57.25,2011,금호동3가,"4,000",1,0,17,11200,1991
40.88,2011,금호동3가,"6,000",1,20,20,11200,1989
30.74,2011,금호동3가,"4,000",1,40,21,11200,1970
184.26,2011,금호동3가,"8,000",1,0,22,11200,1991
46.96,2011,금호동3가,"3,000",1,40,25,11200,1991
59.12,2011,금호동3가,"11,000",1,0,27,11200,1996
49.5,2011,금호동3가,"6,500",1,0,27,11200,
46.6,2011,금호동3가,"10,000",1,0,29,11200,2008
73.71,2011,금호동4가,500,1,43,4,11200,1986
46.35,2011,금호동4가,"9,000",1,0,4,11200,1976
82.34,2011,금호동4가,"7,000",1,0,17,11200,1986
53.72,2011,금호동4가,"7,500",1,0,18,11200,
90.16,2011,금호동4가,"13,000",1,0,27,11200,1991
60.03,2011,금호동4가,"6,000",1,25,27,11200,1988
55.5,2011,옥수동,"6,700",1,0,2,11200,1988
41,2011,옥수동,"5,000",1,35,8,11200,1989
41.22,2011,옥수동,"6,000",1,6,10,11200,1989
33,2011,옥수동,"4,000",1,0,14,11200,1975
39.77,2011,옥수동,"7,000",1,0,19,11200,1959
73,2011,옥수동,"12,000",1,0,22,11200,1982
20,2011,옥수동,"4,000",1,20,29,11200,1976
33,2011,성수동1가,"3,000",1,32,3,11200,1987
92.13,2011,성수동1가,"5,500",1,0,3,11200,1993
68.29,2011,성수동1가,"1,000",1,45,4,11200,1993
40,2011,성수동1가,"3,000",1,35,4,11200,1991
36,2011,성수동1가,"7,000",1,0,4,11200,
10,2011,성수동1가,100,1,20,5,11200,1990
46.65,2011,성수동1가,"3,500",1,45,5,11200,1991
40,2011,성수동1가,500,1,40,5,11200,1992
49.38,2011,성수동1가,500,1,50,5,11200,1996
26,2011,성수동1가,"3,500",1,0,5,11200,1994
191.28,2011,성수동1가,"6,000",1,50,6,11200,1991
39.5,2011,성수동1가,"6,000",1,0,7,11200,1994
71.28,2011,성수동1가,"2,000",1,40,7,11200,1990
58.41,2011,성수동1가,"1,000",1,45,7,11200,1990
28,2011,성수동1가,"1,000",1,30,8,11200,1993
35,2011,성수동1가,"6,000",1,0,8,11200,1993
38.5,2011,성수동1가,"6,000",1,0,10,11200,1992
67,2011,성수동1가,"12,000",1,0,11,11200,1974
19.8,2011,성수동1가,"3,500",1,0,12,11200,1989
12.6,2011,성수동1가,500,1,25,13,11200,1996
30,2011,성수동1가,"3,000",1,0,14,11200,1991
46.6,2011,성수동1가,"9,000",1,0,15,11200,1989
66.78,2011,성수동1가,"11,000",1,0,15,11200,1984
46,2011,성수동1가,"8,000",1,0,17,11200,1970
49.08,2011,성수동1가,"9,000",1,0,17,11200,1997
50.36,2011,성수동1가,"4,000",1,30,18,11200,1991
42.68,2011,성수동1가,"2,000",1,40,18,11200,1993
72,2011,성수동1가,"12,000",1,0,19,11200,
37.19,2011,성수동1가,500,1,45,19,11200,1995
49.5,2011,성수동1가,"8,000",1,0,19,11200,1991
30,2011,성수동1가,800,1,0,20,11200,1986
93.54,2011,성수동1가,"18,000",1,0,21,11200,1991
35,2011,성수동1가,"6,000",1,0,22,11200,1995
15,2011,성수동1가,300,1,30,23,11200,1987
82.5,2011,성수동1가,"10,000",1,0,24,11200,1991
37.14,2011,성수동1가,"10,000",1,0,24,11200,1991
50,2011,성수동1가,"6,000",1,40,26,11200,2000
26.4,2011,성수동1가,500,1,25,26,11200,1977
58.52,2011,성수동1가,"3,000",1,0,27,11200,1990
49.84,2011,성수동1가,"5,500",1,35,27,11200,1992
56,2011,성수동1가,"8,000",1,0,29,11200,1994
30.3,2011,성수동1가,"2,500",1,0,29,11200,1970
54.4,2011,성수동1가,"7,000",1,0,29,11200,1995
40,2011,성수동1가,"5,000",1,0,30,11200,1993
48.67,2011,성수동1가,300,1,25,31,11200,1993
23,2011,성수동1가,"1,000",1,15,31,11200,1973
48.5,2011,성수동1가,"8,000",1,0,31,11200,1989
35,2011,성수동1가,500,1,43,31,11200,1991
42.5,2011,성수동1가,"1,500",1,45,31,11200,1987
35,2011,성수동2가,"3,000",1,50,3,11200,2009
57.74,2011,성수동2가,"4,000",1,0,3,11200,1991
50,2011,성수동2가,"7,000",1,0,6,11200,1992
48,2011,성수동2가,"7,000",1,0,7,11200,1999
23,2011,성수동2가,500,1,30,8,11200,1994
46,2011,성수동2가,"2,000",1,50,8,11200,2000
116.48,2011,성수동2가,"10,000",1,0,9,11200,1995
79.2,2011,성수동2가,"10,000",1,0,10,11200,1994
74.05,2011,성수동2가,"2,000",1,10,10,11200,1988
33,2011,성수동2가,"3,000",1,20,10,11200,1970
33,2011,성수동2가,"5,000",1,0,11,11200,1990
20,2011,성수동2가,"4,800",1,0,11,11200,1969
59,2011,성수동2가,"1,000",1,40,12,11200,1988
58,2011,성수동2가,"2,000",1,50,15,11200,1996
35,2011,성수동2가,"3,000",1,30,15,11200,1990
49,2011,성수동2가,"7,000",1,10,18,11200,1991
110.32,2011,성수동2가,"7,000",1,0,19,11200,1994
20,2011,성수동2가,"8,500",1,0,20,11200,1994
110,2011,성수동2가,"2,500",1,0,20,11200,1994
44,2011,성수동2가,"11,000",1,0,21,11200,1994
28,2011,성수동2가,"6,000",1,0,22,11200,1983
55,2011,성수동2가,"12,000",1,0,22,11200,1995
111.76,2011,성수동2가,"5,000",1,0,24,11200,1990
45.6,2011,성수동2가,"7,000",1,0,24,11200,1994
55,2011,성수동2가,"9,000",1,0,25,11200,1990
34,2011,성수동2가,"9,000",1,0,25,11200,1997
40.4,2011,성수동2가,"6,000",1,0,25,11200,1996
33,2011,성수동2가,"5,000",1,0,25,11200,1991
65.06,2011,성수동2가,"2,000",1,40,25,11200,1971
99,2011,성수동2가,"5,000",1,0,25,11200,1994
45,2011,성수동2가,"9,500",1,0,26,11200,1994
31,2011,성수동2가,400,1,30,26,11200,1993
33,2011,성수동2가,"5,000",1,30,29,11200,2009
25,2011,성수동2가,"6,000",1,0,29,11200,1986
20,2011,성수동2가,300,1,35,29,11200,1991
39.6,2011,송정동,800,1,35,4,11200,1993
65.22,2011,송정동,"10,500",1,0,5,11200,1974
45,2011,송정동,"6,500",1,0,5,11200,1997
18,2011,송정동,500,1,33,6,11200,1992
30,2011,송정동,"7,500",1,0,8,11200,1992
18,2011,송정동,"2,000",1,0,8,11200,1972
18,2011,송정동,700,1,30,8,11200,1973
30,2011,송정동,"5,000",1,0,13,11200,1974
54.52,2011,송정동,"6,000",1,0,13,11200,1993
26.4,2011,송정동,"4,000",1,0,14,11200,1993
30,2011,송정동,"5,700",1,0,16,11200,1989
29.7,2011,송정동,50,1,18,16,11200,1972
31.14,2011,송정동,"6,000",1,0,17,11200,1991
59,2011,송정동,"5,000",1,0,20,11200,2014
34,2011,송정동,500,1,30,20,11200,1993
46.78,2011,송정동,"5,000",1,0,21,11200,1993
59.67,2011,송정동,"8,000",1,0,21,11200,1974
40.51,2011,송정동,"6,000",1,0,22,11200,1992
56.1,2011,송정동,"2,000",1,40,24,11200,1973
42.9,2011,송정동,"3,000",1,0,25,11200,1974
56,2011,송정동,"6,000",1,0,27,11200,
33,2011,송정동,"2,000",1,20,27,11200,1990
54,2011,송정동,"10,000",1,0,28,11200,1973
50.25,2011,송정동,"10,000",1,0,28,11200,1989
54,2011,송정동,"9,000",1,0,29,11200,1974
56.43,2011,송정동,"12,000",1,0,30,11200,1997
60,2011,용답동,"12,000",1,0,3,11200,1993
33.93,2011,용답동,"7,500",1,0,5,11200,1991
16.5,2011,용답동,"3,500",1,5,5,11200,1990
49.61,2011,용답동,500,1,35,6,11200,1991
55.46,2011,용답동,"4,000",1,13,9,11200,1989
68,2011,용답동,"2,500",1,65,9,11200,1991
54.12,2011,용답동,"6,000",1,0,10,11200,1974
60,2011,용답동,"1,000",1,40,10,11200,
54.78,2011,용답동,"2,000",1,20,10,11200,1992
33,2011,용답동,"2,000",1,0,10,11200,1992
59.52,2011,용답동,"2,000",1,15,11,11200,1996
20.1,2011,용답동,100,1,18,13,11200,1977
58,2011,용답동,"13,000",1,0,14,11200,1996
36,2011,용답동,"4,500",1,0,16,11200,1990
50,2011,용답동,"10,000",1,0,16,11200,1975
51.51,2011,용답동,"11,000",1,0,17,11200,1991
52.01,2011,용답동,"8,000",1,0,17,11200,1993
31.7,2011,용답동,"8,000",1,0,17,11200,1979
31.5,2011,용답동,"3,300",1,0,18,11200,1989
69.36,2011,용답동,"8,000",1,0,18,11200,1990
69.36,2011,용답동,"8,000",1,0,18,11200,1990
15,2011,용답동,"1,000",1,35,19,11200,1974
73.06,2011,용답동,"5,000",1,0,19,11200,1973
35.96,2011,용답동,"1,000",1,45,20,11200,1990
62.5,2011,용답동,"4,500",1,0,21,11200,1989
20,2011,용답동,"5,000",1,0,22,11200,1974
33,2011,용답동,"7,000",1,0,23,11200,1991
29.33,2011,용답동,"2,000",1,25,24,11200,1992
33,2011,용답동,500,1,40,25,11200,1991
30,2011,용답동,"4,000",1,30,26,11200,1976
28,2011,용답동,"7,500",1,0,26,11200,1993
96.86,2011,용답동,"2,000",1,30,26,11200,1978
49.93,2011,용답동,"10,000",1,0,26,11200,1995
58.31,2011,용답동,"9,000",1,0,28,11200,1974
42.56,2011,용답동,"5,500",1,0,29,11200,1990
49.05,2011,용답동,"1,000",1,60,30,11200,1993
56.66,2011,용답동,300,1,30,30,11200,1988
49.05,2011,용답동,"1,000",1,60,30,11200,1993
82.86,2011,하왕십리동,500,2,30,11,11200,1990
23.14,2011,하왕십리동,"4,000",2,0,11,11200,1988
34.06,2011,하왕십리동,"9,000",2,0,11,11200,1987
53.75,2011,하왕십리동,"1,500",2,25,12,11200,1991
58.21,2011,하왕십리동,"10,000",2,0,12,11200,1968
51.35,2011,하왕십리동,"6,000",2,25,12,11200,1992
29.25,2011,하왕십리동,500,2,35,13,11200,2015
28.8,2011,하왕십리동,"11,000",2,0,14,11200,1990
31.8,2011,하왕십리동,"6,500",2,0,15,11200,1987
36.97,2011,하왕십리동,"7,000",2,0,16,11200,1995
85.14,2011,하왕십리동,"12,000",2,0,17,11200,1988
74.38,2011,하왕십리동,"8,500",2,0,18,11200,1988
42.5,2011,하왕십리동,"7,000",2,0,18,11200,1993
86.74,2011,하왕십리동,"2,000",2,50,19,11200,1994
58.14,2011,하왕십리동,"4,000",2,40,19,11200,1991
44.1,2011,하왕십리동,"7,000",2,0,19,11200,1991
103.6,2011,하왕십리동,"15,000",2,0,20,11200,1994
90.3,2011,하왕십리동,"14,000",2,0,21,11200,1992
23.4,2011,하왕십리동,"2,000",2,45,21,11200,2010
29.04,2011,하왕십리동,"5,000",2,0,24,11200,1988
30,2011,하왕십리동,"7,000",2,0,24,11200,1991
207.4,2011,하왕십리동,"8,000",2,45,25,11200,1987
44.5,2011,하왕십리동,"8,500",2,0,25,11200,1971
28.84,2011,하왕십리동,"6,300",2,0,25,11200,1971
53.22,2011,하왕십리동,"11,000",2,0,25,11200,1994
65.01,2011,하왕십리동,"7,000",2,0,25,11200,1991
59.59,2011,하왕십리동,"2,700",2,0,26,11200,
117.56,2011,하왕십리동,"14,000",2,0,26,11200,2003
67.68,2011,하왕십리동,"3,000",2,40,27,11200,1987
35.91,2011,하왕십리동,"2,000",2,50,28,11200,1995
65.56,2011,하왕십리동,"2,800",2,0,28,11200,1992
56.07,2011,홍익동,"13,000",2,0,7,11200,1989
36,2011,홍익동,"1,000",2,40,8,11200,1997
16.5,2011,홍익동,500,2,40,9,11200,1990
38.12,2011,홍익동,"5,000",2,20,11,11200,1989
33,2011,홍익동,500,2,35,14,11200,
33,2011,홍익동,"1,000",2,50,15,11200,1961
33,2011,홍익동,"1,000",2,35,16,11200,1992
35,2011,홍익동,"6,500",2,0,17,11200,1951
30,2011,홍익동,"5,000",2,0,21,11200,1997
19.8,2011,홍익동,500,2,35,21,11200,1993
22.37,2011,홍익동,"4,500",2,0,23,11200,1988
37.24,2011,홍익동,"8,000",2,0,26,11200,1990
84.31,2011,도선동,"17,000",2,0,10,11200,1991
25,2011,도선동,"3,500",2,30,12,11200,2002
23,2011,도선동,"4,000",2,0,12,11200,1992
63.72,2011,도선동,"11,000",2,0,14,11200,2002
30.24,2011,도선동,"10,000",2,0,15,11200,
32.88,2011,도선동,"8,000",2,0,18,11200,1987
12,2011,도선동,"3,000",2,20,20,11200,1986
33.06,2011,도선동,"6,500",2,0,21,11200,1958
52.26,2011,도선동,"10,000",2,30,22,11200,2006
32.1,2011,도선동,"2,000",2,35,22,11200,1992
70,2011,마장동,"12,000",2,0,1,11200,1996
77.91,2011,마장동,"6,000",2,0,8,11200,1994
126.6,2011,마장동,0,2,55,10,11200,1977
34.66,2011,마장동,"10,000",2,0,10,11200,1997
78.24,2011,마장동,"8,000",2,0,11,11200,1988
69.47,2011,마장동,"2,000",2,35,11,11200,1994
37.85,2011,마장동,500,2,50,12,11200,1991
20,2011,마장동,500,2,50,13,11200,1986
40,2011,마장동,"2,000",2,50,14,11200,1998
34,2011,마장동,"5,000",2,50,14,11200,1977
19.8,2011,마장동,"10,000",2,0,15,11200,1977
65,2011,마장동,"7,000",2,0,15,11200,1985
32.9,2011,마장동,"3,000",2,0,15,11200,1991
48.31,2011,마장동,"15,000",2,0,17,11200,
41.81,2011,마장동,"4,800",2,30,17,11200,1996
112.71,2011,마장동,"7,000",2,0,18,11200,1992
60,2011,마장동,"5,000",2,55,19,11200,1977
20,2011,마장동,"1,000",2,45,19,11200,1986
20,2011,마장동,"1,000",2,50,19,11200,1986
52.8,2011,마장동,"6,000",2,0,20,11200,1937
105.3,2011,마장동,"5,000",2,40,22,11200,1988
28,2011,마장동,"5,000",2,40,23,11200,1985
40,2011,마장동,500,2,30,24,11200,1977
44.6,2011,마장동,"10,000",2,0,26,11200,1987
81.47,2011,마장동,"12,000",2,0,26,11200,1999
37.94,2011,마장동,"5,000",2,0,26,11200,1985
49.23,2011,마장동,"14,000",2,0,28,11200,1976
19.8,2011,사근동,"2,000",2,17,7,11200,1995
98,2011,사근동,"6,500",2,0,8,11200,1992
26.4,2011,사근동,"1,500",2,30,8,11200,1994
15,2011,사근동,"5,000",2,0,8,11200,2018
28.81,2011,사근동,"3,000",2,20,10,11200,1971
17.5,2011,사근동,"1,500",2,35,12,11200,1992
20,2011,사근동,"3,000",2,20,12,11200,1980
44.01,2011,사근동,"8,000",2,0,13,11200,1988
15,2011,사근동,"1,000",2,43,14,11200,1991
36,2011,사근동,"4,000",2,0,16,11200,1991
30,2011,사근동,"1,000",2,40,19,11200,1976
49.75,2011,사근동,"5,500",2,0,19,11200,2003
65.89,2011,사근동,"7,000",2,10,20,11200,1987
16,2011,사근동,"1,500",2,30,20,11200,1971
79,2011,사근동,"4,300",2,0,21,11200,
14,2011,사근동,"1,000",2,40,22,11200,1973
49,2011,사근동,"3,500",2,0,22,11200,1982
18,2011,사근동,"1,000",2,30,22,11200,1991
26.4,2011,사근동,"4,000",2,0,23,11200,1980
33.04,2011,사근동,"4,000",2,0,24,11200,1989
15,2011,사근동,"2,500",2,0,24,11200,1990
43.82,2011,사근동,"2,000",2,60,26,11200,1992
40.8,2011,행당동,"12,000",2,0,1,11200,2006
15,2011,행당동,"1,000",2,45,5,11200,1972
14,2011,행당동,"5,000",2,0,6,11200,1989
13,2011,행당동,"6,000",2,0,7,11200,1987
19,2011,행당동,"5,000",2,0,7,11200,1992
42.36,2011,행당동,"6,000",2,20,8,11200,1995
18,2011,행당동,"5,000",2,20,8,11200,1987
10,2011,행당동,200,2,24,9,11200,
20,2011,행당동,"3,000",2,30,9,11200,1992
187.46,2011,행당동,"9,000",2,0,9,11200,1991
38.08,2011,행당동,"4,000",2,50,9,11200,1991
59.61,2011,행당동,"2,000",2,30,9,11200,1992
66,2011,행당동,"1,000",2,30,9,11200,1991
71.06,2011,행당동,"9,500",2,0,9,11200,1997
19.5,2011,행당동,"1,000",2,58,10,11200,1972
62.45,2011,행당동,"10,000",2,0,10,11200,
24,2011,행당동,"2,500",2,30,11,11200,1986
19,2011,행당동,"5,500",2,0,12,11200,1992
20,2011,행당동,"6,000",2,30,12,11200,1977
23.14,2011,행당동,"3,000",2,0,12,11200,
62.05,2011,행당동,"9,000",2,0,13,11200,1967
20,2011,행당동,"2,000",2,37,13,11200,1986
15,2011,행당동,"6,500",2,0,13,11200,1997
23,2011,행당동,"2,400",2,0,13,11200,1998
14,2011,행당동,"2,000",2,30,14,11200,1985
57.8,2011,행당동,"2,500",2,35,14,11200,1989
59.38,2011,행당동,"1,000",2,40,14,11200,1991
145.5,2011,행당동,"12,500",2,40,15,11200,1994
42.97,2011,행당동,"1,000",2,45,15,11200,1990
40,2011,행당동,"2,500",2,50,15,11200,1995
35.93,2011,행당동,"5,000",2,20,16,11200,1994
68.23,2011,행당동,"5,000",2,80,16,11200,1989
44.94,2011,행당동,"2,000",2,75,16,11200,1988
20.81,2011,행당동,"1,000",2,35,18,11200,
43.98,2011,행당동,"10,000",2,0,19,11200,1994
20,2011,행당동,"1,000",2,55,20,11200,2003
26.4,2011,행당동,"1,000",2,35,20,11200,
68.67,2011,행당동,"10,000",2,0,20,11200,1997
17,2011,행당동,"3,000",2,20,21,11200,1991
25,2011,행당동,"1,500",2,40,22,11200,2004
53.19,2011,행당동,"1,000",2,40,22,11200,
52.8,2011,행당동,"14,000",2,0,22,11200,1994
19.83,2011,행당동,"1,000",2,40,23,11200,1982
23.14,2011,행당동,"1,500",2,30,23,11200,2003
24.72,2011,행당동,"5,500",2,0,23,11200,1997
40,2011,행당동,"4,500",2,35,24,11200,1995
20.34,2011,행당동,500,2,30,24,11200,1988
55.44,2011,행당동,"4,000",2,0,25,11200,1990
47.4,2011,행당동,200,2,20,25,11200,1969
19.83,2011,행당동,"3,000",2,35,25,11200,1987
78,2011,행당동,"11,000",2,45,26,11200,2003
23.28,2011,행당동,300,2,30,26,11200,
60,2011,행당동,"2,000",2,35,26,11200,1988
62.83,2011,행당동,"7,000",2,0,27,11200,1987
47.39,2011,행당동,"5,000",2,0,27,11200,
39,2011,행당동,"1,000",2,40,28,11200,1989
39,2011,행당동,"10,500",2,0,28,11200,1994
124.57,2011,행당동,"9,000",2,0,28,11200,1993
43,2011,응봉동,"9,000",2,0,8,11200,1992
26.79,2011,응봉동,"6,000",2,0,8,11200,1992
75.33,2011,응봉동,"14,000",2,0,8,11200,1992
36.33,2011,응봉동,"12,000",2,0,18,11200,1975
75,2011,응봉동,"13,000",2,0,21,11200,1976
40.12,2011,응봉동,500,2,60,25,11200,1995
44.99,2011,응봉동,"1,000",2,65,25,11200,1970
94.75,2011,금호동1가,"11,000",2,0,19,11200,1993
41.49,2011,금호동1가,"5,000",2,0,25,11200,
80,2011,금호동2가,"1,000",2,60,4,11200,1973
126,2011,금호동2가,"1,000",2,40,5,11200,1981
15,2011,금호동2가,"3,500",2,0,7,11200,1993
138.8,2011,금호동2가,"5,000",2,0,8,11200,1993
63,2011,금호동2가,"5,000",2,40,9,11200,1989
23.39,2011,금호동2가,"6,500",2,0,11,11200,1986
50,2011,금호동2가,"10,000",2,0,11,11200,1981
111.18,2011,금호동2가,"2,000",2,35,15,11200,1989
50.6,2011,금호동2가,100,2,20,15,11200,1991
95.87,2011,금호동2가,"13,000",2,0,16,11200,1974
48.8,2011,금호동2가,"5,000",2,0,17,11200,1990
157.87,2011,금호동2가,"1,500",2,45,24,11200,1994
110.91,2011,금호동2가,"5,000",2,0,26,11200,1970
46.44,2011,금호동2가,"10,000",2,0,27,11200,1993
39.66,2011,금호동3가,"9,500",2,0,1,11200,2008
30,2011,금호동3가,500,2,30,7,11200,1988
