°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå,°ÇÃà³âµµ
87.75,2011,È«Á¦µ¿,"5,500",1,5,24,11410,1987
51.26,2011,È«Á¦µ¿,"9,000",1,0,24,11410,1990
60.02,2011,È«Á¦µ¿,"7,500",1,0,24,11410,1985
55.74,2011,È«Á¦µ¿,"12,500",1,0,26,11410,1960
37.44,2011,È«Á¦µ¿,"7,000",1,0,26,11410,2003
49,2011,È«Á¦µ¿,"5,000",1,20,26,11410,1993
13.05,2011,È«Á¦µ¿,500,1,28,31,11410,1988
85.35,2011,È«Á¦µ¿,"7,000",1,0,31,11410,1993
30,2011,´ëÇöµ¿,200,1,30,1,11410,1991
20,2011,´ëÇöµ¿,"5,000",1,0,2,11410,1995
88.56,2011,´ëÇöµ¿,"3,000",1,15,4,11410,1998
149.98,2011,´ëÇöµ¿,"15,000",1,100,8,11410,1995
19.8,2011,´ëÇöµ¿,"1,000",1,37,16,11410,1995
13,2011,´ëÇöµ¿,"3,500",1,0,17,11410,1996
51.92,2011,´ëÇöµ¿,"5,000",1,20,23,11410,2002
57.55,2011,´ëÇöµ¿,"5,000",1,0,28,11410,1960
26.96,2011,´ëÇöµ¿,"2,000",1,32,31,11410,1997
79.87,2011,´ë½Åµ¿,"1,000",1,0,4,11410,2001
30,2011,´ë½Åµ¿,"4,500",1,0,5,11410,2001
30,2011,´ë½Åµ¿,"2,000",1,50,5,11410,2005
30,2011,´ë½Åµ¿,"2,000",1,0,5,11410,2005
35,2011,´ë½Åµ¿,"6,000",1,0,10,11410,1998
145.7,2011,´ë½Åµ¿,"6,000",1,0,11,11410,1998
30,2011,´ë½Åµ¿,"5,000",1,40,12,11410,2009
65,2011,´ë½Åµ¿,"2,000",1,60,12,11410,1971
30,2011,´ë½Åµ¿,"1,000",1,30,13,11410,1998
30,2011,´ë½Åµ¿,"4,500",1,0,14,11410,1996
124.6,2011,´ë½Åµ¿,"1,000",1,45,15,11410,1997
30,2011,´ë½Åµ¿,"3,000",1,20,19,11410,1997
30,2011,´ë½Åµ¿,"1,000",1,40,20,11410,1997
30,2011,´ë½Åµ¿,"2,000",1,70,20,11410,1997
30,2011,´ë½Åµ¿,"1,000",1,55,26,11410,2005
49.5,2011,´ë½Åµ¿,"4,000",1,50,28,11410,2002
30,2011,´ë½Åµ¿,"5,300",1,10,28,11410,2001
30,2011,´ë½Åµ¿,"6,500",1,0,29,11410,2001
30,2011,´ë½Åµ¿,650,1,0,30,11410,
19.8,2011,´ë½Åµ¿,"4,000",1,7,30,11410,2001
30,2011,´ë½Åµ¿,"4,000",1,0,30,11410,2001
30,2011,´ë½Åµ¿,"6,000",1,0,31,11410,2001
30,2011,½ÅÃÌµ¿,"10,000",1,0,4,11410,2003
92.37,2011,½ÅÃÌµ¿,"12,000",1,0,5,11410,1968
75.55,2011,½ÅÃÌµ¿,"11,000",1,0,9,11410,1997
30,2011,½ÅÃÌµ¿,"12,000",1,0,9,11410,1997
69.57,2011,½ÅÃÌµ¿,"1,000",1,45,14,11410,1984
99,2011,½ÅÃÌµ¿,"20,000",1,0,21,11410,2001
122.71,2011,½ÅÃÌµ¿,"2,000",1,45,23,11410,1997
30,2011,½ÅÃÌµ¿,"5,000",1,25,26,11410,1997
30,2011,½ÅÃÌµ¿,"4,000",1,25,26,11410,1997
30,2011,½ÅÃÌµ¿,"2,000",1,55,28,11410,1997
30,2011,ºÀ¿øµ¿,"7,000",1,0,5,11410,2006
38.49,2011,ºÀ¿øµ¿,"2,500",1,20,15,11410,2006
66.96,2011,ºÀ¿øµ¿,"4,000",1,29,22,11410,1995
30,2011,ºÀ¿øµ¿,"7,000",1,0,23,11410,2006
30,2011,Ã¢Ãµµ¿,"2,000",1,50,3,11410,2004
157.6,2011,Ã¢Ãµµ¿,"6,000",1,0,3,11410,2001
30,2011,Ã¢Ãµµ¿,"1,000",1,45,3,11410,1993
50,2011,Ã¢Ãµµ¿,"5,000",1,50,3,11410,2004
40,2011,Ã¢Ãµµ¿,"6,000",1,40,4,11410,2006
18,2011,Ã¢Ãµµ¿,"6,000",1,0,4,11410,1995
30,2011,Ã¢Ãµµ¿,"6,000",1,0,5,11410,2008
30,2011,Ã¢Ãµµ¿,"6,000",1,0,5,11410,1997
109.16,2011,Ã¢Ãµµ¿,"2,000",1,30,5,11410,2009
20,2011,Ã¢Ãµµ¿,"4,000",1,45,5,11410,1993
20.06,2011,Ã¢Ãµµ¿,"6,500",1,0,6,11410,2010
37.08,2011,Ã¢Ãµµ¿,"5,500",1,0,6,11410,1993
58,2011,Ã¢Ãµµ¿,"4,000",1,60,7,11410,2002
33,2011,Ã¢Ãµµ¿,"4,000",1,5,7,11410,1992
20,2011,Ã¢Ãµµ¿,"7,000",1,0,8,11410,2001
30,2011,Ã¢Ãµµ¿,"4,000",1,0,8,11410,1979
30,2011,Ã¢Ãµµ¿,"7,500",1,0,9,11410,2001
23.14,2011,Ã¢Ãµµ¿,"7,000",1,0,10,11410,2004
116.6,2011,Ã¢Ãµµ¿,"7,000",1,0,10,11410,1995
157.6,2011,Ã¢Ãµµ¿,"6,000",1,0,10,11410,2001
33,2011,Ã¢Ãµµ¿,"7,500",1,0,11,11410,1997
17.88,2011,Ã¢Ãµµ¿,"5,000",1,0,11,11410,1996
25,2011,Ã¢Ãµµ¿,"8,000",1,0,11,11410,2005
21,2011,Ã¢Ãµµ¿,"3,000",1,35,11,11410,2001
30,2011,Ã¢Ãµµ¿,"9,000",1,0,11,11410,1992
30,2011,Ã¢Ãµµ¿,"5,500",1,0,12,11410,1968
18.15,2011,Ã¢Ãµµ¿,"7,000",1,0,12,11410,2011
30,2011,Ã¢Ãµµ¿,"5,000",1,0,12,11410,2000
23.14,2011,Ã¢Ãµµ¿,"7,500",1,0,12,11410,1968
49.5,2011,Ã¢Ãµµ¿,200,1,20,12,11410,1964
25,2011,Ã¢Ãµµ¿,"3,000",1,45,13,11410,2004
30,2011,Ã¢Ãµµ¿,"4,500",1,0,13,11410,2003
26.16,2011,Ã¢Ãµµ¿,500,1,58,13,11410,1996
141.32,2011,Ã¢Ãµµ¿,"5,000",1,0,14,11410,1968
30,2011,Ã¢Ãµµ¿,"5,500",1,0,14,11410,1968
30,2011,Ã¢Ãµµ¿,"1,000",1,45,14,11410,1968
136.71,2011,Ã¢Ãµµ¿,"2,500",1,30,14,11410,1968
33.06,2011,Ã¢Ãµµ¿,"9,000",1,0,14,11410,2001
61.74,2011,Ã¢Ãµµ¿,"2,000",1,40,14,11410,1986
30,2011,Ã¢Ãµµ¿,"1,000",1,50,15,11410,1992
11,2011,Ã¢Ãµµ¿,"3,000",1,50,15,11410,2003
33.75,2011,Ã¢Ãµµ¿,"7,000",1,0,15,11410,1997
19.83,2011,Ã¢Ãµµ¿,"3,000",1,40,15,11410,1968
30,2011,Ã¢Ãµµ¿,"7,000",1,0,15,11410,1970
33.06,2011,Ã¢Ãµµ¿,"1,000",1,52,15,11410,1995
17,2011,Ã¢Ãµµ¿,"6,000",1,0,15,11410,1993
30,2011,Ã¢Ãµµ¿,"7,000",1,0,15,11410,2004
30,2011,Ã¢Ãµµ¿,"4,500",1,0,15,11410,2003
100.31,2011,Ã¢Ãµµ¿,"10,000",1,20,16,11410,1995
15,2011,Ã¢Ãµµ¿,500,1,35,16,11410,1989
30,2011,Ã¢Ãµµ¿,"6,000",1,0,16,11410,1991
30,2011,Ã¢Ãµµ¿,"1,000",1,55,16,11410,2004
25,2011,Ã¢Ãµµ¿,"1,500",1,50,17,11410,2010
30,2011,Ã¢Ãµµ¿,"1,500",1,50,17,11410,1968
141.32,2011,Ã¢Ãµµ¿,"4,500",1,0,17,11410,1968
25,2011,Ã¢Ãµµ¿,"7,500",1,0,17,11410,1993
30,2011,Ã¢Ãµµ¿,"1,000",1,40,17,11410,1996
20.25,2011,Ã¢Ãµµ¿,"5,000",1,0,17,11410,1997
30,2011,Ã¢Ãµµ¿,"1,000",1,55,18,11410,2008
16.74,2011,Ã¢Ãµµ¿,300,1,25,18,11410,1990
30.36,2011,Ã¢Ãµµ¿,"5,500",1,0,18,11410,1992
30,2011,Ã¢Ãµµ¿,"1,500",1,40,18,11410,1968
30,2011,Ã¢Ãµµ¿,"7,000",1,0,18,11410,2004
30,2011,Ã¢Ãµµ¿,"5,500",1,0,18,11410,1996
26.16,2011,Ã¢Ãµµ¿,"8,000",1,0,18,11410,2004
30,2011,Ã¢Ãµµ¿,"2,000",1,30,19,11410,2009
33,2011,Ã¢Ãµµ¿,"7,000",1,0,19,11410,1995
30,2011,Ã¢Ãµµ¿,"7,000",1,0,19,11410,2010
16,2011,Ã¢Ãµµ¿,"4,500",1,0,19,11410,1968
23.14,2011,Ã¢Ãµµ¿,"5,000",1,25,19,11410,2004
30,2011,Ã¢Ãµµ¿,"1,000",1,45,20,11410,1992
20,2011,Ã¢Ãµµ¿,500,1,40,20,11410,1995
30,2011,Ã¢Ãµµ¿,"1,500",1,50,21,11410,1968
30,2011,Ã¢Ãµµ¿,"6,000",1,0,21,11410,1996
80,2011,Ã¢Ãµµ¿,"5,000",1,0,21,11410,1968
65.9,2011,Ã¢Ãµµ¿,"2,000",1,45,22,11410,2006
20,2011,Ã¢Ãµµ¿,"2,000",1,40,22,11410,2010
17.62,2011,Ã¢Ãµµ¿,"2,000",1,40,22,11410,1992
23.14,2011,Ã¢Ãµµ¿,500,1,45,22,11410,1998
18,2011,Ã¢Ãµµ¿,"2,500",1,30,22,11410,1987
16,2011,Ã¢Ãµµ¿,"6,000",1,0,22,11410,1968
30,2011,Ã¢Ãµµ¿,"2,000",1,40,22,11410,1986
60.74,2011,Ã¢Ãµµ¿,"2,000",1,35,22,11410,1992
30,2011,Ã¢Ãµµ¿,"2,000",1,35,22,11410,1968
30,2011,Ã¢Ãµµ¿,"1,000",1,50,22,11410,2004
16,2011,Ã¢Ãµµ¿,"5,000",1,0,22,11410,2008
30,2011,Ã¢Ãµµ¿,"4,500",1,0,22,11410,2000
36,2011,Ã¢Ãµµ¿,"2,000",1,45,22,11410,2001
30,2011,Ã¢Ãµµ¿,"5,000",1,0,22,11410,1998
18,2011,Ã¢Ãµµ¿,"3,000",1,0,23,11410,1993
26.71,2011,Ã¢Ãµµ¿,"4,000",1,0,23,11410,1992
30,2011,Ã¢Ãµµ¿,500,1,30,24,11410,1993
23.14,2011,Ã¢Ãµµ¿,"7,500",1,0,24,11410,2005
30,2011,Ã¢Ãµµ¿,"1,000",1,46,25,11410,1997
30,2011,Ã¢Ãµµ¿,"3,000",1,40,25,11410,2001
20,2011,Ã¢Ãµµ¿,"6,000",1,0,26,11410,1965
30,2011,Ã¢Ãµµ¿,"7,500",1,0,26,11410,1996
30,2011,Ã¢Ãµµ¿,"6,000",1,0,26,11410,2002
30,2011,Ã¢Ãµµ¿,"3,500",1,35,26,11410,2010
30,2011,Ã¢Ãµµ¿,500,1,35,27,11410,1976
115.24,2011,Ã¢Ãµµ¿,"2,000",1,0,27,11410,1964
30,2011,Ã¢Ãµµ¿,"7,000",1,0,27,11410,2008
10,2011,Ã¢Ãµµ¿,"3,500",1,0,27,11410,2002
19.83,2011,Ã¢Ãµµ¿,500,1,45,27,11410,2010
30,2011,Ã¢Ãµµ¿,"3,000",1,45,27,11410,1992
21.35,2011,Ã¢Ãµµ¿,"8,000",1,0,28,11410,1983
30,2011,Ã¢Ãµµ¿,"7,000",1,0,28,11410,1996
30,2011,Ã¢Ãµµ¿,"5,000",1,20,29,11410,2010
30,2011,Ã¢Ãµµ¿,"5,500",1,0,29,11410,2001
30,2011,Ã¢Ãµµ¿,"2,500",1,45,29,11410,2010
30,2011,Ã¢Ãµµ¿,"5,000",1,0,29,11410,2004
28.87,2011,Ã¢Ãµµ¿,"7,500",1,0,29,11410,1995
20,2011,Ã¢Ãµµ¿,"6,000",1,0,29,11410,1996
30,2011,Ã¢Ãµµ¿,"5,000",1,25,29,11410,1996
30,2011,Ã¢Ãµµ¿,"5,500",1,0,29,11410,2000
30,2011,Ã¢Ãµµ¿,"1,000",1,50,29,11410,1992
30,2011,Ã¢Ãµµ¿,"7,000",1,0,29,11410,2001
30,2011,Ã¢Ãµµ¿,"7,000",1,0,31,11410,2001
30,2011,Ã¢Ãµµ¿,"2,000",1,45,31,11410,2010
27,2011,Ã¢Ãµµ¿,"4,000",1,30,31,11410,1987
30,2011,Ã¢Ãµµ¿,500,1,40,31,11410,1997
30,2011,Ã¢Ãµµ¿,"6,000",1,0,31,11410,1997
30,2011,Ã¢Ãµµ¿,"8,500",1,0,31,11410,2008
49.5,2011,Ã¢Ãµµ¿,"6,000",1,0,31,11410,1993
25,2011,¿¬Èñµ¿,"4,500",1,0,2,11410,1973
148,2011,¿¬Èñµ¿,"35,000",1,0,3,11410,1973
26.44,2011,¿¬Èñµ¿,"4,500",1,0,3,11410,1973
32,2011,¿¬Èñµ¿,"1,000",1,50,3,11410,2010
15,2011,¿¬Èñµ¿,"4,000",1,0,4,11410,1985
16.5,2011,¿¬Èñµ¿,"2,700",1,0,4,11410,1969
52.8,2011,¿¬Èñµ¿,"6,000",1,0,4,11410,1996
20,2011,¿¬Èñµ¿,"6,000",1,0,4,11410,2010
47.56,2011,¿¬Èñµ¿,"8,000",1,0,4,11410,1995
19.83,2011,¿¬Èñµ¿,"5,000",1,0,4,11410,1992
33.06,2011,¿¬Èñµ¿,"6,000",1,0,5,11410,1994
49.59,2011,¿¬Èñµ¿,"4,500",1,0,5,11410,1975
59.4,2011,¿¬Èñµ¿,500,1,20,5,11410,1991
29.75,2011,¿¬Èñµ¿,"4,700",1,0,5,11410,2001
40,2011,¿¬Èñµ¿,"1,000",1,60,5,11410,1993
33.05,2011,¿¬Èñµ¿,"3,500",1,0,5,11410,1988
26.44,2011,¿¬Èñµ¿,"5,000",1,20,5,11410,2001
30,2011,¿¬Èñµ¿,"1,000",1,50,7,11410,1996
20,2011,¿¬Èñµ¿,"7,000",1,0,7,11410,2010
60,2011,¿¬Èñµ¿,"6,000",1,60,8,11410,2003
16,2011,¿¬Èñµ¿,"6,500",1,0,9,11410,2011
230.48,2011,¿¬Èñµ¿,"25,000",1,0,9,11410,2014
16,2011,¿¬Èñµ¿,"6,000",1,0,9,11410,2011
20,2011,¿¬Èñµ¿,"4,800",1,0,10,11410,1996
17,2011,¿¬Èñµ¿,"4,500",1,0,10,11410,1973
46.28,2011,¿¬Èñµ¿,"4,000",1,0,11,11410,1994
15.83,2011,¿¬Èñµ¿,"1,000",1,30,11,11410,
20,2011,¿¬Èñµ¿,"5,000",1,20,11,11410,2010
19.83,2011,¿¬Èñµ¿,"1,000",1,32,11,11410,
23,2011,¿¬Èñµ¿,"5,000",1,0,11,11410,2008
16.5,2011,¿¬Èñµ¿,"5,000",1,0,12,11410,2010
19.83,2011,¿¬Èñµ¿,"2,000",1,25,12,11410,
14,2011,¿¬Èñµ¿,"2,000",1,25,12,11410,1979
56.19,2011,¿¬Èñµ¿,"4,500",1,0,12,11410,1992
33,2011,¿¬Èñµ¿,"6,000",1,10,12,11410,
33.05,2011,¿¬Èñµ¿,"4,000",1,0,12,11410,1988
33.05,2011,¿¬Èñµ¿,"6,500",1,0,13,11410,1995
20,2011,¿¬Èñµ¿,"4,500",1,0,13,11410,1997
18.18,2011,¿¬Èñµ¿,"6,000",1,0,13,11410,1977
33.05,2011,¿¬Èñµ¿,"6,000",1,0,13,11410,1994
26,2011,¿¬Èñµ¿,"2,800",1,0,13,11410,1997
33,2011,¿¬Èñµ¿,"6,000",1,0,14,11410,1997
33.05,2011,¿¬Èñµ¿,"5,500",1,0,14,11410,1998
36,2011,¿¬Èñµ¿,"7,000",1,0,14,11410,2001
13.22,2011,¿¬Èñµ¿,"2,000",1,0,15,11410,1988
59.75,2011,¿¬Èñµ¿,800,1,32,15,11410,1997
60,2011,¿¬Èñµ¿,"11,000",1,0,15,11410,2001
40,2011,¿¬Èñµ¿,"14,000",1,0,15,11410,2010
33,2011,¿¬Èñµ¿,500,1,45,15,11410,1976
16.5,2011,¿¬Èñµ¿,"1,000",1,48,15,11410,2009
16,2011,¿¬Èñµ¿,"6,000",1,0,16,11410,2011
58.81,2011,¿¬Èñµ¿,"2,000",1,50,17,11410,1968
52.34,2011,¿¬Èñµ¿,"4,000",1,45,17,11410,2001
32,2011,¿¬Èñµ¿,"1,000",1,50,17,11410,2010
10,2011,¿¬Èñµ¿,"4,500",1,0,17,11410,1991
42.97,2011,¿¬Èñµ¿,"4,500",1,15,17,11410,
30,2011,¿¬Èñµ¿,"1,000",1,54,17,11410,1992
13.22,2011,¿¬Èñµ¿,"6,500",1,0,18,11410,2011
27,2011,¿¬Èñµ¿,"5,500",1,0,18,11410,1994
26,2011,¿¬Èñµ¿,"7,000",1,10,18,11410,1988
19.83,2011,¿¬Èñµ¿,"1,000",1,43,18,11410,2002
56.46,2011,¿¬Èñµ¿,"3,800",1,0,18,11410,1996
27,2011,¿¬Èñµ¿,"1,000",1,35,18,11410,1996
20,2011,¿¬Èñµ¿,"4,000",1,0,18,11410,1991
33,2011,¿¬Èñµ¿,"6,000",1,0,19,11410,2001
31,2011,¿¬Èñµ¿,"5,000",1,0,19,11410,1997
63.55,2011,¿¬Èñµ¿,"5,000",1,25,19,11410,1993
23.1,2011,¿¬Èñµ¿,"5,000",1,20,19,11410,1994
33.05,2011,¿¬Èñµ¿,"2,000",1,30,19,11410,2002
29.75,2011,¿¬Èñµ¿,"2,000",1,30,19,11410,1992
15,2011,¿¬Èñµ¿,"2,000",1,1,20,11410,1994
18.18,2011,¿¬Èñµ¿,500,1,35,20,11410,2002
23.14,2011,¿¬Èñµ¿,"2,000",1,30,20,11410,2002
58.18,2011,¿¬Èñµ¿,"11,000",1,0,20,11410,2014
29.75,2011,¿¬Èñµ¿,500,1,30,20,11410,1986
26.44,2011,¿¬Èñµ¿,"4,600",1,0,20,11410,1973
77.69,2011,¿¬Èñµ¿,"20,000",1,0,20,11410,1980
24,2011,¿¬Èñµ¿,"2,000",1,35,21,11410,2009
26.44,2011,¿¬Èñµ¿,"1,000",1,60,21,11410,2010
26.44,2011,¿¬Èñµ¿,"1,000",1,50,21,11410,2002
14.9,2011,¿¬Èñµ¿,"3,000",1,25,21,11410,2010
26.44,2011,¿¬Èñµ¿,"3,000",1,30,21,11410,1992
40.74,2011,¿¬Èñµ¿,"3,000",1,10,22,11410,1990
56.6,2011,¿¬Èñµ¿,"10,000",1,0,22,11410,1974
23.14,2011,¿¬Èñµ¿,300,1,21,23,11410,
56.98,2011,¿¬Èñµ¿,500,1,40,23,11410,1989
26.44,2011,¿¬Èñµ¿,"6,000",1,10,23,11410,1993
38,2011,¿¬Èñµ¿,"7,000",1,0,23,11410,2005
38,2011,¿¬Èñµ¿,"7,000",1,0,23,11410,2005
74.71,2011,¿¬Èñµ¿,"4,000",1,50,24,11410,1982
33.8,2011,¿¬Èñµ¿,"2,000",1,20,24,11410,1997
13,2011,¿¬Èñµ¿,"5,500",1,0,25,11410,2008
53.15,2011,¿¬Èñµ¿,"9,000",1,0,25,11410,1991
25,2011,¿¬Èñµ¿,"6,500",1,0,26,11410,2001
19.83,2011,¿¬Èñµ¿,"5,000",1,20,26,11410,2011
26.44,2011,¿¬Èñµ¿,"1,000",1,35,26,11410,1997
16.5,2011,¿¬Èñµ¿,"2,600",1,0,26,11410,
33.05,2011,¿¬Èñµ¿,"3,000",1,34,26,11410,1997
58.86,2011,¿¬Èñµ¿,"2,500",1,0,27,11410,1998
33,2011,¿¬Èñµ¿,"4,500",1,0,27,11410,1997
68.1,2011,¿¬Èñµ¿,"3,000",1,30,27,11410,1978
46.44,2011,¿¬Èñµ¿,"1,000",1,45,27,11410,1996
19.83,2011,¿¬Èñµ¿,"4,000",1,0,27,11410,1997
15,2011,¿¬Èñµ¿,"4,000",1,0,27,11410,1995
23.14,2011,¿¬Èñµ¿,"3,000",1,20,27,11410,2002
15,2011,¿¬Èñµ¿,"3,000",1,25,27,11410,1982
35.17,2011,¿¬Èñµ¿,"5,000",1,0,27,11410,1996
17,2011,¿¬Èñµ¿,"4,000",1,0,27,11410,1984
83.31,2011,¿¬Èñµ¿,"15,000",1,0,27,11410,2014
19.8,2011,¿¬Èñµ¿,"3,000",1,20,28,11410,
26.44,2011,¿¬Èñµ¿,"6,300",1,0,28,11410,2008
16,2011,¿¬Èñµ¿,"6,500",1,0,28,11410,2011
42.97,2011,¿¬Èñµ¿,"1,700",1,0,28,11410,1988
24,2011,¿¬Èñµ¿,"3,500",1,0,29,11410,1995
30,2011,¿¬Èñµ¿,"2,000",1,28,29,11410,1994
